date,real,predicho,set
2013-11-27 17:00:00,9.0,19.98417,validation
2013-11-27 18:00:00,9.0,19.487017,validation
2013-11-27 19:00:00,7.0,15.135018,validation
2013-11-27 20:00:00,7.0,13.994121,validation
2013-11-27 21:00:00,6.0,13.890356,validation
2013-11-27 22:00:00,5.0,13.4544,validation
2013-11-27 23:00:00,2.0,12.190925,validation
2013-11-28 00:00:00,4.0,12.270767,validation
2013-11-28 01:00:00,4.0,16.12068,validation
2013-11-28 02:00:00,4.0,16.563334,validation
2013-11-28 03:00:00,10.0,16.951529,validation
2013-11-28 04:00:00,11.0,18.09585,validation
2013-11-28 05:00:00,10.0,17.900644,validation
2013-11-28 06:00:00,10.0,17.704208,validation
2013-11-28 07:00:00,13.0,18.644987,validation
2013-11-28 08:00:00,9.0,17.852285,validation
2013-11-28 09:00:00,9.0,17.790413,validation
2013-11-28 10:00:00,9.0,18.731234,validation
2013-11-28 11:00:00,23.0,19.034979,validation
2013-11-28 12:00:00,13.0,16.753338,validation
2013-11-28 13:00:00,10.0,21.971048,validation
2013-11-28 14:00:00,10.0,29.997953,validation
2013-11-28 15:00:00,33.0,22.140184,validation
2013-11-28 16:00:00,59.0,20.652359,validation
2013-11-28 17:00:00,91.0,20.679989,validation
2013-11-28 18:00:00,85.0,33.277294,validation
2013-11-28 19:00:00,88.0,56.98108,validation
2013-11-28 20:00:00,94.0,86.11212,validation
2013-11-28 21:00:00,46.0,76.809235,validation
2013-11-28 22:00:00,33.0,76.663284,validation
2013-11-28 23:00:00,38.0,84.25826,validation
2013-11-29 00:00:00,25.0,46.241352,validation
2013-11-29 01:00:00,21.0,35.95123,validation
2013-11-29 02:00:00,27.0,65.0974,validation
2013-11-29 03:00:00,19.0,40.162613,validation
2013-11-29 04:00:00,27.0,30.658363,validation
2013-11-29 05:00:00,37.0,30.137371,validation
2013-11-29 06:00:00,65.0,23.323181,validation
2013-11-29 07:00:00,62.99999999999999,27.453888,validation
2013-11-29 08:00:00,39.0,53.57522,validation
2013-11-29 09:00:00,37.0,83.65327,validation
2013-11-29 10:00:00,33.0,71.86993,validation
2013-11-29 11:00:00,32.0,41.940834,validation
2013-11-29 12:00:00,77.0,38.05004,validation
2013-11-29 13:00:00,74.0,35.523125,validation
2013-11-29 14:00:00,56.0,61.02072,validation
2013-11-29 15:00:00,122.0,95.87432,validation
2013-11-29 16:00:00,128.0,96.34149,validation
2013-11-29 17:00:00,105.0,80.187294,validation
2013-11-29 18:00:00,94.0,134.99924,validation
2013-11-29 19:00:00,90.0,116.55247,validation
2013-11-29 20:00:00,90.0,120.53672,validation
2013-11-29 21:00:00,97.0,109.169754,validation
2013-11-29 22:00:00,109.0,98.21623,validation
2013-11-29 23:00:00,95.0,119.06196,validation
2013-11-30 00:00:00,61.0,127.559654,validation
2013-11-30 01:00:00,34.0,141.20941,validation
2013-11-30 02:00:00,38.0,87.2967,validation
2013-11-30 03:00:00,40.0,57.05209,validation
2013-11-30 04:00:00,31.0,34.8188,validation
2013-11-30 05:00:00,22.0,32.56155,validation
2013-11-30 06:00:00,24.0,35.018143,validation
2013-11-30 07:00:00,25.0,28.079948,validation
2013-11-30 08:00:00,20.0,23.705719,validation
2013-11-30 09:00:00,15.0,24.753214,validation
2013-11-30 10:00:00,12.0,23.746824,validation
2013-11-30 11:00:00,14.0,21.698954,validation
2013-11-30 12:00:00,16.0,16.863531,validation
2013-11-30 13:00:00,20.0,16.864435,validation
2013-11-30 14:00:00,24.0,24.041525,validation
2013-11-30 15:00:00,23.0,23.030548,validation
2013-11-30 16:00:00,29.0,48.591866,validation
2013-11-30 17:00:00,35.0,47.40591,validation
2013-11-30 18:00:00,56.0,49.44778,validation
2013-11-30 19:00:00,36.0,39.034428,validation
2013-11-30 20:00:00,26.0,55.265034,validation
2013-11-30 21:00:00,28.0,73.21414,validation
2013-11-30 22:00:00,28.0,56.136154,validation
2013-11-30 23:00:00,36.0,47.436302,validation
2013-12-01 00:00:00,46.0,44.30672,validation
2013-12-01 01:00:00,57.0,33.83929,validation
2013-12-01 02:00:00,60.0,52.781574,validation
2013-12-01 03:00:00,90.0,68.49547,validation
2013-12-01 04:00:00,99.0,74.842636,validation
2013-12-01 05:00:00,125.00000000000001,79.30814,validation
2013-12-01 06:00:00,101.0,91.82056,validation
2013-12-01 07:00:00,93.0,106.19791,validation
2013-12-01 08:00:00,69.0,105.4005,validation
2013-12-01 09:00:00,43.0,106.97845,validation
2013-12-01 10:00:00,38.0,90.7514,validation
2013-12-01 11:00:00,44.0,82.82553,validation
2013-12-01 12:00:00,62.0,63.784096,validation
2013-12-01 13:00:00,83.0,47.17419,validation
2013-12-01 14:00:00,80.0,77.03568,validation
2013-12-01 15:00:00,62.99999999999999,76.06356,validation
2013-12-01 16:00:00,102.0,112.00625,validation
2013-12-01 17:00:00,130.0,107.38236,validation
2013-12-01 18:00:00,154.0,94.86944,validation
2013-12-01 19:00:00,135.0,122.284386,validation
2013-12-01 20:00:00,134.0,156.24702,validation
2013-12-01 21:00:00,161.0,182.12102,validation
2013-12-01 22:00:00,219.0,139.95934,validation
2013-12-01 23:00:00,202.0,163.97679,validation
2013-12-02 00:00:00,138.0,185.6713,validation
2013-12-02 01:00:00,107.0,194.60161,validation
2013-12-02 02:00:00,84.0,150.98187,validation
2013-12-02 03:00:00,97.0,91.9302,validation
2013-12-02 04:00:00,109.0,75.99317,validation
2013-12-02 05:00:00,140.0,70.50757,validation
2013-12-02 06:00:00,69.0,118.671936,validation
2013-12-02 07:00:00,76.0,102.041245,validation
2013-12-02 08:00:00,77.0,123.07395,validation
2013-12-02 09:00:00,87.0,49.008167,validation
2013-12-02 10:00:00,96.0,60.226112,validation
2013-12-02 11:00:00,88.0,89.29038,validation
2013-12-02 12:00:00,71.0,95.08115,validation
2013-12-02 13:00:00,93.0,123.888725,validation
2013-12-02 14:00:00,117.0,118.26623,validation
2013-12-02 15:00:00,138.0,106.36501,validation
2013-12-02 16:00:00,190.0,123.90692,validation
2013-12-02 17:00:00,197.0,145.63982,validation
2013-12-02 18:00:00,213.0,170.39354,validation
2013-12-02 19:00:00,211.0,207.95229,validation
2013-12-02 20:00:00,226.0,234.37381,validation
2013-12-02 21:00:00,233.0,207.76082,validation
2013-12-02 22:00:00,225.0,227.19601,validation
2013-12-02 23:00:00,159.0,214.71266,validation
2013-12-03 00:00:00,115.0,172.82323,validation
2013-12-03 01:00:00,87.0,165.42397,validation
2013-12-03 02:00:00,73.0,80.179344,validation
2013-12-03 03:00:00,60.0,67.15379,validation
2013-12-03 04:00:00,74.0,67.58432,validation
2013-12-03 05:00:00,82.0,64.31237,validation
2013-12-03 06:00:00,73.0,54.21086,validation
2013-12-03 07:00:00,50.0,96.38931,validation
2013-12-03 08:00:00,56.0,99.29479,validation
2013-12-03 09:00:00,48.0,72.55292,validation
2013-12-03 10:00:00,33.0,54.835495,validation
2013-12-03 11:00:00,30.0,60.558445,validation
2013-12-03 12:00:00,28.0,53.923885,validation
2013-12-03 13:00:00,30.0,36.93502,validation
2013-12-03 14:00:00,33.0,37.905964,validation
2013-12-03 15:00:00,46.0,34.940502,validation
2013-12-03 16:00:00,74.0,37.21866,validation
2013-12-03 17:00:00,136.0,41.471043,validation
2013-12-03 18:00:00,152.0,53.943634,validation
2013-12-03 19:00:00,159.0,74.70038,validation
2013-12-03 20:00:00,164.0,155.38449,validation
2013-12-03 21:00:00,167.0,142.91446,validation
2013-12-03 22:00:00,180.0,187.44473,validation
2013-12-03 23:00:00,187.0,189.626,validation
2013-12-04 00:00:00,163.0,197.60524,validation
2013-12-04 01:00:00,185.0,177.37454,validation
2013-12-04 02:00:00,159.0,171.50789,validation
2013-12-04 03:00:00,139.0,201.00357,validation
2013-12-04 04:00:00,151.0,217.86858,validation
2013-12-04 05:00:00,113.0,191.46837,validation
2013-12-04 06:00:00,137.0,161.63745,validation
2013-12-04 07:00:00,92.0,142.73235,validation
2013-12-04 08:00:00,71.0,87.36179,validation
2013-12-04 09:00:00,73.0,158.80095,validation
2013-12-04 10:00:00,68.0,75.100464,validation
2013-12-04 11:00:00,47.0,71.742546,validation
2013-12-04 12:00:00,41.0,80.15115,validation
2013-12-04 13:00:00,43.0,76.137825,validation
2013-12-04 14:00:00,56.0,62.247257,validation
2013-12-04 15:00:00,69.0,54.73651,validation
2013-12-04 16:00:00,83.0,58.7867,validation
2013-12-04 17:00:00,130.0,87.6045,validation
2013-12-04 18:00:00,175.0,105.26175,validation
2013-12-04 19:00:00,155.0,115.545715,validation
2013-12-04 20:00:00,106.0,152.80605,validation
2013-12-04 21:00:00,83.0,187.46092,validation
2013-12-04 22:00:00,122.0,139.79599,validation
2013-12-04 23:00:00,162.0,75.04968,validation
2013-12-05 00:00:00,142.0,97.36142,validation
2013-12-05 01:00:00,70.0,142.04,validation
2013-12-05 02:00:00,33.0,139.24475,validation
2013-12-05 03:00:00,25.0,166.65645,validation
2013-12-05 04:00:00,39.0,61.23809,validation
2013-12-05 05:00:00,33.0,57.92007,validation
2013-12-05 06:00:00,27.0,25.709503,validation
2013-12-05 07:00:00,25.0,46.55253,validation
2013-12-05 08:00:00,12.0,41.149906,validation
2013-12-05 09:00:00,9.0,30.100801,validation
2013-12-05 10:00:00,10.0,26.299034,validation
2013-12-05 11:00:00,11.0,22.058998,validation
2013-12-05 12:00:00,11.0,23.12453,validation
2013-12-05 13:00:00,13.0,24.377554,validation
2013-12-05 14:00:00,17.0,26.872164,validation
2013-12-05 15:00:00,32.0,42.418655,validation
2013-12-05 16:00:00,62.0,54.83915,validation
2013-12-05 17:00:00,42.0,57.09537,validation
2013-12-05 18:00:00,59.0,57.542896,validation
2013-12-05 19:00:00,66.0,93.68999,validation
2013-12-05 20:00:00,77.0,77.06397,validation
2013-12-05 21:00:00,84.0,82.93749,validation
2013-12-05 22:00:00,91.0,91.1112,validation
2013-12-05 23:00:00,112.0,100.605995,validation
2013-12-06 00:00:00,130.0,109.211464,validation
2013-12-06 01:00:00,139.0,113.58043,validation
2013-12-06 02:00:00,155.0,121.21324,validation
2013-12-06 03:00:00,163.0,143.36197,validation
2013-12-06 04:00:00,141.0,122.57293,validation
2013-12-06 05:00:00,182.0,166.71916,validation
2013-12-06 06:00:00,138.0,139.69794,validation
2013-12-06 07:00:00,119.0,146.46227,validation
2013-12-06 08:00:00,135.0,148.69212,validation
2013-12-06 09:00:00,159.0,143.11836,validation
2013-12-06 10:00:00,122.0,132.7563,validation
2013-12-06 11:00:00,81.0,160.2047,validation
2013-12-06 12:00:00,167.0,147.96251,validation
2013-12-06 13:00:00,246.0,107.37454,validation
2013-12-06 14:00:00,224.0,110.076324,validation
2013-12-06 15:00:00,115.0,194.61424,validation
2013-12-06 16:00:00,124.0,273.83337,validation
2013-12-06 17:00:00,152.0,251.69283,validation
2013-12-06 18:00:00,170.0,137.36792,validation
2013-12-06 19:00:00,269.0,166.55994,validation
2013-12-06 20:00:00,294.0,173.72852,validation
2013-12-06 21:00:00,330.0,195.7622,validation
2013-12-06 22:00:00,407.0,274.93896,validation
2013-12-06 23:00:00,430.0,314.58182,validation
2013-12-07 00:00:00,415.0,324.2223,validation
2013-12-07 01:00:00,343.0,314.15753,validation
2013-12-07 02:00:00,320.0,375.97574,validation
2013-12-07 03:00:00,244.0,359.45102,validation
2013-12-07 04:00:00,197.0,254.83653,validation
2013-12-07 05:00:00,172.0,200.25192,validation
2013-12-07 06:00:00,156.0,210.71378,validation
2013-12-07 07:00:00,166.0,181.16177,validation
2013-12-07 08:00:00,203.0,132.34064,validation
2013-12-07 09:00:00,277.0,135.12871,validation
2013-12-07 10:00:00,290.0,190.26422,validation
2013-12-07 11:00:00,366.0,228.6235,validation
2013-12-07 12:00:00,392.0,282.36874,validation
2013-12-07 13:00:00,421.0,298.41937,validation
2013-12-07 14:00:00,450.0,360.27798,validation
2013-12-07 15:00:00,443.0,392.91666,validation
2013-12-07 16:00:00,429.0,430.38858,validation
2013-12-07 17:00:00,439.0,481.1889,validation
2013-12-07 18:00:00,460.0,487.26514,validation
2013-12-07 19:00:00,480.0,430.93225,validation
2013-12-07 20:00:00,424.0,456.87677,validation
2013-12-07 21:00:00,440.0,446.91605,validation
2013-12-07 22:00:00,403.0,435.4991,validation
2013-12-07 23:00:00,403.0,405.74313,validation
2013-12-08 00:00:00,389.0,433.70358,validation
2013-12-08 01:00:00,432.0,381.07004,validation
2013-12-08 02:00:00,432.0,375.7118,validation
2013-12-08 03:00:00,435.0,396.0541,validation
2013-12-08 04:00:00,403.0,375.90628,validation
2013-12-08 05:00:00,379.0,428.70514,validation
2013-12-08 06:00:00,346.0,397.0022,validation
2013-12-08 07:00:00,354.0,316.9012,validation
2013-12-08 08:00:00,343.0,344.77362,validation
2013-12-08 09:00:00,266.0,295.17078,validation
2013-12-08 10:00:00,206.0,310.47546,validation
2013-12-08 11:00:00,184.0,301.48175,validation
2013-12-08 12:00:00,47.0,207.67107,validation
2013-12-08 13:00:00,13.0,172.75587,validation
2013-12-08 14:00:00,15.0,139.87851,validation
2013-12-08 15:00:00,15.0,50.56375,validation
2013-12-08 16:00:00,17.0,24.056408,validation
2013-12-08 17:00:00,11.0,24.472525,validation
2013-12-08 18:00:00,15.0,23.663883,validation
2013-12-08 19:00:00,12.0,21.961527,validation
2013-12-08 20:00:00,14.0,19.839123,validation
2013-12-08 21:00:00,12.0,19.4655,validation
2013-12-08 22:00:00,8.0,18.174664,validation
2013-12-08 23:00:00,8.0,15.322098,validation
2013-12-09 00:00:00,6.0,15.104743,validation
2013-12-09 01:00:00,7.0,14.762852,validation
2013-12-09 02:00:00,8.0,14.767463,validation
2013-12-09 03:00:00,8.0,13.341908,validation
2013-12-09 04:00:00,8.0,13.795841,validation
2013-12-09 05:00:00,11.0,13.599706,validation
2013-12-09 06:00:00,12.0,13.000459,validation
2013-12-09 07:00:00,11.0,16.34161,validation
2013-12-09 08:00:00,11.0,16.34161,validation
2013-12-09 09:00:00,9.0,16.749205,validation
2013-12-09 10:00:00,17.0,15.460779,validation
2013-12-09 11:00:00,12.0,16.419575,validation
2013-12-09 12:00:00,12.0,17.977732,validation
2013-12-09 13:00:00,10.0,23.36312,validation
2013-12-09 14:00:00,14.0,22.334713,validation
2013-12-09 15:00:00,12.0,22.218935,validation
2013-12-09 16:00:00,19.0,22.036335,validation
2013-12-09 17:00:00,20.0,23.185202,validation
2013-12-09 18:00:00,55.0,30.983757,validation
2013-12-09 19:00:00,68.0,37.53857,validation
2013-12-09 20:00:00,58.0,44.186714,validation
2013-12-09 21:00:00,62.99999999999999,71.75874,validation
2013-12-09 22:00:00,52.0,86.238434,validation
2013-12-09 23:00:00,44.0,67.93119,validation
2013-12-10 00:00:00,60.0,70.48756,validation
2013-12-10 01:00:00,64.0,73.92096,validation
2013-12-10 02:00:00,44.0,63.84642,validation
2013-12-10 03:00:00,38.0,57.4323,validation
2013-12-10 04:00:00,41.0,65.95441,validation
2013-12-10 05:00:00,29.0,45.207706,validation
2013-12-10 06:00:00,32.0,35.459583,validation
2013-12-10 07:00:00,41.0,43.46825,validation
2013-12-10 08:00:00,53.0,48.11156,validation
2013-12-10 09:00:00,24.0,47.22094,validation
2013-12-10 10:00:00,16.0,68.21172,validation
2013-12-10 11:00:00,14.0,75.97448,validation
2013-12-10 12:00:00,8.0,33.54219,validation
2013-12-10 13:00:00,9.0,18.39427,validation
2013-12-10 14:00:00,8.0,17.355797,validation
2013-12-10 15:00:00,10.0,20.413425,validation
2013-12-10 16:00:00,13.0,21.727247,validation
2013-12-10 17:00:00,11.0,22.765718,validation
2013-12-10 18:00:00,7.0,21.007774,validation
2013-12-10 19:00:00,14.0,18.689281,validation
2013-12-10 20:00:00,13.0,15.88247,validation
2013-12-10 21:00:00,9.0,15.944282,validation
2013-12-10 22:00:00,8.0,14.383173,validation
2013-12-10 23:00:00,6.0,14.588877,validation
2013-12-11 00:00:00,6.0,14.086026,validation
2013-12-11 01:00:00,5.0,16.269361,validation
2013-12-11 02:00:00,11.0,19.004047,validation
2013-12-11 03:00:00,9.0,17.43087,validation
2013-12-11 04:00:00,8.0,17.430191,validation
2013-12-11 05:00:00,23.0,39.387684,validation
2013-12-11 06:00:00,10.0,39.435482,validation
2013-12-11 07:00:00,16.0,36.23993,validation
2013-12-11 08:00:00,30.0,42.85314,validation
2013-12-11 09:00:00,35.0,36.966034,validation
2013-12-11 10:00:00,33.0,36.543304,validation
2013-12-11 11:00:00,33.0,48.07264,validation
2013-12-11 12:00:00,17.0,57.816418,validation
2013-12-11 13:00:00,29.0,37.120464,validation
2013-12-11 14:00:00,31.0,38.04901,validation
2013-12-11 15:00:00,34.0,29.145075,validation
2013-12-11 16:00:00,40.0,29.479134,validation
2013-12-11 17:00:00,75.0,34.553493,validation
2013-12-11 18:00:00,55.0,67.03883,validation
2013-12-11 19:00:00,76.0,81.906876,validation
2013-12-11 20:00:00,89.0,97.49468,validation
2013-12-11 21:00:00,60.0,78.950775,validation
2013-12-11 22:00:00,47.0,97.10526,validation
2013-12-11 23:00:00,53.0,99.592896,validation
2013-12-12 00:00:00,61.0,66.22777,validation
2013-12-12 01:00:00,48.0,75.21876,validation
2013-12-12 02:00:00,14.0,75.30063,validation
2013-12-12 03:00:00,39.0,76.0442,validation
2013-12-12 04:00:00,23.0,46.632652,validation
2013-12-12 05:00:00,10.0,15.247367,validation
2013-12-12 06:00:00,11.0,51.093315,validation
2013-12-12 07:00:00,10.0,24.207537,validation
2013-12-12 08:00:00,9.0,12.212141,validation
2013-12-12 09:00:00,12.0,12.718707,validation
2013-12-12 10:00:00,8.0,14.154598,validation
2013-12-12 11:00:00,6.0,14.488678,validation
2013-12-12 12:00:00,13.0,14.392705,validation
2013-12-12 13:00:00,10.0,16.242172,validation
2013-12-12 14:00:00,8.0,15.945374,validation
2013-12-12 15:00:00,9.0,16.773037,validation
2013-12-12 16:00:00,16.0,18.665562,validation
2013-12-12 17:00:00,23.0,16.393194,validation
2013-12-12 18:00:00,12.0,15.401039,validation
2013-12-12 19:00:00,16.0,22.682825,validation
2013-12-12 20:00:00,38.0,36.6111,validation
2013-12-12 21:00:00,49.0,25.85913,validation
2013-12-12 22:00:00,45.0,34.948845,validation
2013-12-12 23:00:00,48.0,52.38002,validation
2013-12-13 00:00:00,45.0,60.16368,validation
2013-12-13 01:00:00,39.0,62.430798,validation
2013-12-13 02:00:00,43.0,62.318184,validation
2013-12-13 03:00:00,51.0,61.177757,validation
2013-12-13 04:00:00,88.0,54.70698,validation
2013-12-13 05:00:00,92.0,52.358482,validation
2013-12-13 06:00:00,85.0,49.69332,validation
2013-12-13 07:00:00,87.0,76.21829,validation
2013-12-13 08:00:00,30.0,96.86611,validation
2013-12-13 09:00:00,57.0,93.04548,validation
2013-12-13 10:00:00,58.0,92.21942,validation
2013-12-13 11:00:00,49.0,52.22527,validation
2013-12-13 12:00:00,52.0,65.11487,validation
2013-12-13 13:00:00,79.0,87.687416,validation
2013-12-13 14:00:00,88.0,77.13228,validation
2013-12-13 15:00:00,114.0,78.1729,validation
2013-12-13 16:00:00,144.0,101.63811,validation
2013-12-13 17:00:00,101.0,114.64493,validation
2013-12-13 18:00:00,66.0,138.94386,validation
2013-12-13 19:00:00,68.0,157.199,validation
2013-12-13 20:00:00,69.0,88.0767,validation
2013-12-13 21:00:00,71.0,75.486336,validation
2013-12-13 22:00:00,123.0,68.672325,validation
2013-12-13 23:00:00,118.0,56.62342,validation
2013-12-14 00:00:00,91.0,57.913486,validation
2013-12-14 01:00:00,69.0,93.83276,validation
2013-12-14 02:00:00,53.0,89.75853,validation
2013-12-14 03:00:00,51.0,60.678112,validation
2013-12-14 04:00:00,43.0,46.12116,validation
2013-12-14 05:00:00,53.0,70.632545,validation
2013-12-14 06:00:00,41.0,47.912495,validation
2013-12-14 07:00:00,28.0,39.324917,validation
