date,real,predicho,set
2013-08-28 07:00:00,0.07545271629778673,0.07669642033715925,validation
2013-08-28 08:00:00,0.08450704225352114,0.08553982078786686,validation
2013-08-28 09:00:00,0.10362173038229378,0.09504213111775578,validation
2013-08-28 10:00:00,0.09456740442655936,0.090703222686201,validation
2013-08-28 11:00:00,0.08148893360160966,0.08963805846808033,validation
2013-08-28 12:00:00,0.07545271629778673,0.09034867219224625,validation
2013-08-28 13:00:00,0.08551307847082495,0.08954701364006437,validation
2013-08-28 14:00:00,0.0744466800804829,0.0777316275706112,validation
2013-08-28 15:00:00,0.07545271629778673,0.0775314285008126,validation
2013-08-28 16:00:00,0.07243460764587525,0.07850849444543266,validation
2013-08-28 17:00:00,0.08551307847082495,0.08367698462036369,validation
2013-08-28 18:00:00,0.10160965794768613,0.0919182920767807,validation
2013-08-28 19:00:00,0.11267605633802819,0.09638294149141009,validation
2013-08-28 20:00:00,0.11670020120724348,0.1059120170549617,validation
2013-08-28 21:00:00,0.12474849094567406,0.11813093805715363,validation
2013-08-28 22:00:00,0.12474849094567406,0.11923409102438055,validation
2013-08-28 23:00:00,0.113682092555332,0.11432598141292523,validation
2013-08-29 00:00:00,0.11871227364185112,0.11625290136257954,validation
2013-08-29 01:00:00,0.10663983903420524,0.1054646225952961,validation
2013-08-29 02:00:00,0.07344064386317908,0.08740222265671449,validation
2013-08-29 03:00:00,0.01609657947686117,0.05504270337667706,validation
2013-08-29 04:00:00,0.02012072434607646,0.0657265396201526,validation
2013-08-29 05:00:00,0.014084507042253523,0.04105253096891369,validation
2013-08-29 06:00:00,0.01609657947686117,0.023974234911087175,validation
2013-08-29 07:00:00,0.012072434607645876,0.018470646804974386,validation
2013-08-29 08:00:00,0.009054325955734407,0.01236830950388678,validation
2013-08-29 09:00:00,0.011066398390342054,0.01532320067008095,validation
2013-08-29 10:00:00,0.009054325955734407,0.01352646431789633,validation
2013-08-29 11:00:00,0.01006036217303823,0.012145867146726576,validation
2013-08-29 12:00:00,0.009054325955734407,0.01024652448964653,validation
2013-08-29 13:00:00,0.007042253521126762,0.009657381956250544,validation
2013-08-29 14:00:00,0.01006036217303823,0.010823314174071983,validation
2013-08-29 15:00:00,0.008048289738430584,0.01029391632558372,validation
2013-08-29 16:00:00,0.012072434607645876,0.013351955256523374,validation
2013-08-29 17:00:00,0.015090543259557346,0.015125060805929928,validation
2013-08-29 18:00:00,0.012072434607645876,0.01386876590308235,validation
2013-08-29 19:00:00,0.01609657947686117,0.015693856410012644,validation
2013-08-29 20:00:00,0.014084507042253523,0.014660346183783288,validation
2013-08-29 21:00:00,0.014084507042253523,0.014219522067615663,validation
2013-08-29 22:00:00,0.008048289738430584,0.012568102605058007,validation
2013-08-29 23:00:00,0.01006036217303823,0.013732313756074418,validation
2013-08-30 00:00:00,0.01006036217303823,0.01339469102315023,validation
2013-08-30 01:00:00,0.009054325955734407,0.011437491102794468,validation
2013-08-30 02:00:00,0.006036217303822938,0.009942433575690402,validation
2013-08-30 03:00:00,0.01006036217303823,0.011301565474846363,validation
2013-08-30 04:00:00,0.013078470824949699,0.013083240135629845,validation
2013-08-30 05:00:00,0.013078470824949699,0.012528341935564163,validation
2013-08-30 06:00:00,0.01609657947686117,0.013763885539766957,validation
2013-08-30 07:00:00,0.013078470824949699,0.012789810717072789,validation
2013-08-30 08:00:00,0.01006036217303823,0.010767285411001977,validation
2013-08-30 09:00:00,0.009054325955734407,0.010834023844751526,validation
2013-08-30 14:00:00,0.01006036217303823,0.014686098382371495,validation
2013-08-30 15:00:00,0.013078470824949699,0.02298365449938203,validation
2013-08-30 16:00:00,0.018108651911468814,0.030697367181472833,validation
2013-08-30 17:00:00,0.03420523138832998,0.042260128968317795,validation
2013-08-30 18:00:00,0.03621730382293763,0.03986548362666881,validation
2013-08-30 19:00:00,0.03319919517102616,0.03704672654401177,validation
2013-08-30 20:00:00,0.031187122736418514,0.03580184125630169,validation
2013-08-30 21:00:00,0.03420523138832998,0.03898515926058063,validation
2013-08-30 22:00:00,0.04929577464788733,0.04997173721555187,validation
2013-08-30 23:00:00,0.035211267605633804,0.04223954037698314,validation
2013-08-31 00:00:00,0.04325955734406439,0.046930481421598974,validation
2013-08-31 01:00:00,0.039235412474849095,0.04098442581059389,validation
2013-08-31 02:00:00,0.03018108651911469,0.03340572414159669,validation
2013-08-31 03:00:00,0.018108651911468814,0.027612604718203135,validation
2013-08-31 04:00:00,0.021126760563380285,0.02835314310686644,validation
2013-08-31 05:00:00,0.025150905432595575,0.02658870113952366,validation
2013-08-31 06:00:00,0.02716297786720322,0.024960256473835436,validation
2013-08-31 07:00:00,0.019114688128772636,0.019376474609000417,validation
2013-08-31 08:00:00,0.013078470824949699,0.015186069902559805,validation
2013-08-31 09:00:00,0.012072434607645876,0.01647387369749179,validation
2013-08-31 10:00:00,0.01006036217303823,0.014269867831059095,validation
2013-08-31 11:00:00,0.01006036217303823,0.013805854079278548,validation
2013-08-31 12:00:00,0.014084507042253523,0.015709104854277407,validation
2013-08-31 13:00:00,0.015090543259557346,0.017577654248053534,validation
2013-08-31 14:00:00,0.018108651911468814,0.01817335612506133,validation
2013-08-31 15:00:00,0.021126760563380285,0.022918634410828802,validation
2013-08-31 16:00:00,0.01609657947686117,0.02104315564688354,validation
2013-08-31 17:00:00,0.024144869215291753,0.026754884378894776,validation
2013-08-31 18:00:00,0.01710261569416499,0.02737237615691758,validation
2013-08-31 19:00:00,0.022132796780684107,0.03409507528467518,validation
2013-08-31 20:00:00,0.03822937625754527,0.044882952387401184,validation
2013-08-31 21:00:00,0.05533199195171026,0.048220406429965314,validation
2013-08-31 22:00:00,0.07645875251509054,0.06045614638617379,validation
2013-08-31 23:00:00,0.07344064386317908,0.061673678299564286,validation
2013-09-01 00:00:00,0.05533199195171026,0.055751091275039,validation
2013-09-01 01:00:00,0.039235412474849095,0.05734858931336793,validation
2013-09-01 02:00:00,0.03722334004024145,0.05475526536932668,validation
2013-09-01 03:00:00,0.04024144869215292,0.051681048242072695,validation
2013-09-01 04:00:00,0.04225352112676057,0.049065618522055675,validation
2013-09-01 05:00:00,0.039235412474849095,0.042498080567198816,validation
2013-09-01 06:00:00,0.035211267605633804,0.038322828285544265,validation
2013-09-01 07:00:00,0.03319919517102616,0.03654181656223808,validation
2013-09-01 08:00:00,0.031187122736418514,0.035858448102738714,validation
2013-09-01 09:00:00,0.035211267605633804,0.03517352419534356,validation
2013-09-01 10:00:00,0.03319919517102616,0.03325043785886733,validation
2013-09-01 11:00:00,0.03018108651911469,0.03008548820240578,validation
2013-09-01 12:00:00,0.04225352112676057,0.04230359624445244,validation
2013-09-01 13:00:00,0.04527162977867204,0.04671685493033171,validation
2013-09-01 14:00:00,0.04929577464788733,0.04453627414672583,validation
2013-09-01 15:00:00,0.05533199195171026,0.0547920108190019,validation
2013-09-01 16:00:00,0.06438631790744467,0.060876565563481054,validation
2013-09-01 17:00:00,0.06639839034205232,0.06494290437472143,validation
2013-09-01 18:00:00,0.0694164989939638,0.06573074301859073,validation
2013-09-01 19:00:00,0.0653923541247485,0.06978197416568849,validation
2013-09-01 20:00:00,0.05533199195171026,0.06511105452353441,validation
2013-09-01 21:00:00,0.07142857142857144,0.07181127364008573,validation
2013-09-01 22:00:00,0.08450704225352114,0.08555529066520169,validation
2013-09-01 23:00:00,0.08953722334004025,0.08123367107005121,validation
2013-09-02 00:00:00,0.02917505030181087,0.05496355218253766,validation
2013-09-02 01:00:00,0.03319919517102616,0.06003907307608917,validation
2013-09-02 02:00:00,0.03319919517102616,0.06556819890679831,validation
2013-09-02 03:00:00,0.04124748490945675,0.04830128373334851,validation
2013-09-02 04:00:00,0.04728370221327968,0.05099878805416044,validation
2013-09-02 05:00:00,0.04325955734406439,0.04802721186918329,validation
2013-09-02 06:00:00,0.044265593561368215,0.05026925531814164,validation
2013-09-02 07:00:00,0.04527162977867204,0.0534469639886058,validation
2013-09-02 08:00:00,0.04929577464788733,0.05227870372911476,validation
2013-09-02 09:00:00,0.04325955734406439,0.04941903755627807,validation
2013-09-02 10:00:00,0.04728370221327968,0.04566671385094485,validation
2013-09-02 11:00:00,0.057344064386317915,0.056807830712439285,validation
2013-09-02 12:00:00,0.05533199195171026,0.055076576953946695,validation
2013-09-02 13:00:00,0.0653923541247485,0.06286605530928252,validation
2013-09-02 14:00:00,0.0744466800804829,0.06824802958748874,validation
2013-09-02 15:00:00,0.0744466800804829,0.06956569994192717,validation
2013-09-02 16:00:00,0.07645875251509054,0.07284370470995596,validation
2013-09-02 17:00:00,0.0824949698189135,0.08236660067717078,validation
2013-09-02 18:00:00,0.08953722334004025,0.09153752216617557,validation
2013-09-02 19:00:00,0.0875251509054326,0.09164290371771545,validation
2013-09-02 20:00:00,0.08048289738430583,0.08865060828590622,validation
2013-09-02 21:00:00,0.0824949698189135,0.09204524226189263,validation
2013-09-02 22:00:00,0.09557344064386318,0.09808603269879068,validation
2013-09-02 23:00:00,0.10261569416498995,0.09801623269508622,validation
2013-09-03 00:00:00,0.09657947686116701,0.09605263141870328,validation
2013-09-03 01:00:00,0.12273641851106641,0.11327560431113913,validation
2013-09-03 02:00:00,0.13279678068410464,0.11966588370640825,validation
2013-09-03 03:00:00,0.11267605633802819,0.11021532919467075,validation
2013-09-03 04:00:00,0.09959758551307848,0.10662612744311485,validation
2013-09-03 05:00:00,0.07947686116700202,0.09710016117063931,validation
2013-09-03 06:00:00,0.06639839034205232,0.08456893714962233,validation
2013-09-03 07:00:00,0.06639839034205232,0.07489330630173169,validation
2013-09-03 08:00:00,0.07645875251509054,0.07970673205701467,validation
2013-09-03 09:00:00,0.08048289738430583,0.07979069322367809,validation
2013-09-03 10:00:00,0.08953722334004025,0.0856036908143518,validation
2013-09-03 11:00:00,0.09356136820925554,0.0874019063468575,validation
2013-09-03 12:00:00,0.09859154929577466,0.09118972137333568,validation
2013-09-03 13:00:00,0.10965794768611671,0.10223332435449367,validation
2013-09-03 14:00:00,0.10965794768611671,0.10117404792882283,validation
2013-09-03 15:00:00,0.11569416498993965,0.10672685492610062,validation
2013-09-03 16:00:00,0.12474849094567406,0.11794093616788578,validation
2013-09-03 17:00:00,0.11971830985915494,0.11827247283654062,validation
2013-09-03 18:00:00,0.10160965794768613,0.1113332685972039,validation
2013-09-03 19:00:00,0.10362173038229378,0.11580953120668798,validation
2013-09-03 20:00:00,0.12374245472837023,0.12556690717358893,validation
2013-09-03 21:00:00,0.13380281690140847,0.12516390518271145,validation
2013-09-03 22:00:00,0.1358148893360161,0.12974409059815975,validation
2013-09-03 23:00:00,0.1448692152917505,0.14187865367205235,validation
2013-09-04 00:00:00,0.16096579476861167,0.14751975072023502,validation
2013-09-04 01:00:00,0.14989939637826963,0.1407056210228737,validation
2013-09-04 02:00:00,0.03822937625754527,0.08819446021995489,validation
2013-09-04 03:00:00,0.03822937625754527,0.09593597792312693,validation
2013-09-04 04:00:00,0.05030181086519115,0.08785912630386512,validation
2013-09-04 05:00:00,0.05835010060362174,0.07930326817949035,validation
2013-09-04 06:00:00,0.06237424547283703,0.06449632501003544,validation
2013-09-04 07:00:00,0.05835010060362174,0.05710351557305139,validation
2013-09-04 08:00:00,0.06740442655935615,0.06786947164653101,validation
2013-09-04 09:00:00,0.07746478873239437,0.07862004322336671,validation
2013-09-04 10:00:00,0.08551307847082495,0.08241379159538877,validation
2013-09-04 11:00:00,0.0744466800804829,0.07842483742178398,validation
2013-09-04 12:00:00,0.07243460764587525,0.07674339398678,validation
2013-09-04 13:00:00,0.06841046277665996,0.07747483344672011,validation
2013-09-04 14:00:00,0.06841046277665996,0.07299289786977327,validation
2013-09-04 15:00:00,0.07042253521126761,0.07432065545469589,validation
2013-09-04 16:00:00,0.0653923541247485,0.07415590064613824,validation
2013-09-04 17:00:00,0.08148893360160966,0.0816301871006049,validation
2013-09-04 18:00:00,0.09054325955734407,0.08741064229086958,validation
2013-09-04 19:00:00,0.08651911468812878,0.0844525618271143,validation
2013-09-04 20:00:00,0.06740442655935615,0.07627372613343719,validation
2013-09-04 21:00:00,0.031187122736418514,0.060794707078060506,validation
2013-09-04 22:00:00,0.019114688128772636,0.05992968860462773,validation
2013-09-04 23:00:00,0.019114688128772636,0.038737445629931214,validation
2013-09-05 00:00:00,0.021126760563380285,0.02574850438312619,validation
2013-09-05 01:00:00,0.01710261569416499,0.019320906695657718,validation
2013-09-05 02:00:00,0.014084507042253523,0.015442491432602961,validation
2013-09-05 03:00:00,0.012072434607645876,0.01527879251697033,validation
2013-09-05 04:00:00,0.013078470824949699,0.015171436612014758,validation
2013-09-05 05:00:00,0.01609657947686117,0.01615256630751611,validation
2013-09-05 06:00:00,0.015090543259557346,0.014610562502689129,validation
2013-09-05 07:00:00,0.014084507042253523,0.01437299717584441,validation
2013-09-05 08:00:00,0.011066398390342054,0.014397879259283868,validation
2013-09-05 09:00:00,0.014084507042253523,0.015259906768885263,validation
2013-09-05 10:00:00,0.013078470824949699,0.014468426977274032,validation
2013-09-05 11:00:00,0.013078470824949699,0.013845344285396662,validation
2013-09-05 12:00:00,0.014084507042253523,0.016457346251437438,validation
2013-09-05 13:00:00,0.01609657947686117,0.0170837319522142,validation
2013-09-05 14:00:00,0.02012072434607646,0.019976914428043314,validation
2013-09-05 15:00:00,0.03420523138832998,0.03204618554430997,validation
2013-09-05 16:00:00,0.048289738430583505,0.038389031900730224,validation
2013-09-05 17:00:00,0.052313883299798795,0.041575055156038536,validation
2013-09-05 18:00:00,0.057344064386317915,0.048703836643535135,validation
2013-09-05 19:00:00,0.048289738430583505,0.05034896888126826,validation
2013-09-05 20:00:00,0.06036217303822938,0.06054527583171808,validation
2013-09-05 21:00:00,0.06237424547283703,0.06606457452248278,validation
2013-09-05 22:00:00,0.061368209255533206,0.06184759838516552,validation
2013-09-05 23:00:00,0.06841046277665996,0.06742110815110652,validation
2013-09-06 00:00:00,0.06740442655935615,0.07024616866198044,validation
2013-09-06 01:00:00,0.07243460764587525,0.07326038957998075,validation
2013-09-06 02:00:00,0.0653923541247485,0.06875356695314998,validation
2013-09-06 03:00:00,0.06438631790744467,0.0709004981325434,validation
2013-09-06 04:00:00,0.05533199195171026,0.06629628537311791,validation
2013-09-06 05:00:00,0.06237424547283703,0.06544433976699289,validation
2013-09-06 06:00:00,0.06639839034205232,0.07190921671823022,validation
2013-09-06 07:00:00,0.0653923541247485,0.06244809145795469,validation
2013-09-06 08:00:00,0.07042253521126761,0.06919144648002197,validation
2013-09-06 09:00:00,0.0694164989939638,0.07275656593079677,validation
2013-09-06 10:00:00,0.06841046277665996,0.06863366413729764,validation
2013-09-06 11:00:00,0.0744466800804829,0.0739520364326723,validation
2013-09-06 12:00:00,0.06438631790744467,0.06917122515808573,validation
2013-09-06 13:00:00,0.06740442655935615,0.07033462104348825,validation
2013-09-06 14:00:00,0.07344064386317908,0.07814868918677642,validation
2013-09-06 15:00:00,0.08853118712273643,0.08413118284257162,validation
