date,real,predicho,set
2014-04-15 08:00:00,0.09356136820925554,0.10598689186950029,test
2014-04-15 09:00:00,0.10663983903420524,0.11602644192221552,test
2014-04-15 10:00:00,0.05331991951710262,0.11278946176255648,test
2014-04-15 11:00:00,0.05432595573440644,0.10963010664370448,test
2014-04-15 12:00:00,0.048289738430583505,0.1062829345662551,test
2014-04-15 13:00:00,0.03822937625754527,0.1132265522195353,test
2014-04-15 14:00:00,0.04024144869215292,0.07756644073316028,test
2014-04-15 15:00:00,0.03420523138832998,0.06573056341469939,test
2014-04-15 16:00:00,0.04728370221327968,0.0600318491157824,test
2014-04-15 17:00:00,0.05432595573440644,0.05594646891074883,test
2014-04-15 18:00:00,0.0653923541247485,0.05756672735777758,test
2014-04-15 19:00:00,0.04124748490945675,0.05414076970747965,test
2014-04-15 20:00:00,0.039235412474849095,0.06369928276549854,test
2014-04-15 21:00:00,0.035211267605633804,0.06829464652872855,test
2014-04-15 22:00:00,0.05130784708249497,0.07789481436592474,test
2014-04-15 23:00:00,0.05432595573440644,0.06551003693472897,test
2014-04-16 00:00:00,0.0694164989939638,0.06665124895773152,test
2014-04-16 01:00:00,0.05935613682092556,0.06193641350935693,test
2014-04-16 02:00:00,0.05130784708249497,0.06875800174244757,test
2014-04-16 03:00:00,0.04527162977867204,0.0693154413345699,test
2014-04-16 04:00:00,0.044265593561368215,0.07838280962567112,test
2014-04-16 05:00:00,0.052313883299798795,0.08033754472604326,test
2014-04-16 06:00:00,0.052313883299798795,0.07028710108047492,test
2014-04-16 07:00:00,0.04728370221327968,0.06678843591251951,test
2014-04-16 08:00:00,0.05130784708249497,0.06416470703939095,test
2014-04-16 09:00:00,0.08551307847082495,0.06692643490174226,test
2014-04-16 10:00:00,0.08048289738430583,0.06529975736215683,test
2014-04-16 11:00:00,0.06237424547283703,0.0619231726312004,test
2014-04-16 12:00:00,0.057344064386317915,0.06284173681154588,test
2014-04-16 13:00:00,0.05633802816901409,0.08511771345296495,test
2014-04-16 14:00:00,0.06740442655935615,0.08662268155662288,test
2014-04-16 15:00:00,0.09657947686116701,0.07917144315025275,test
2014-04-16 16:00:00,0.09154929577464789,0.07904906222288464,test
2014-04-16 17:00:00,0.08450704225352114,0.07037643739035256,test
2014-04-16 18:00:00,0.10160965794768613,0.08246384157447402,test
2014-04-16 19:00:00,0.1348088531187123,0.10338385598037834,test
2014-04-16 20:00:00,0.12776659959758552,0.11528633868264723,test
2014-04-16 21:00:00,0.12374245472837023,0.10758557234015939,test
2014-04-16 22:00:00,0.11267605633802819,0.12016380268014358,test
2014-04-16 23:00:00,0.10965794768611671,0.13561872037691278,test
2014-04-17 00:00:00,0.14587525150905434,0.1328397364712521,test
2014-04-17 01:00:00,0.12474849094567406,0.13256134942344522,test
2014-04-17 02:00:00,0.10764587525150907,0.13074488716744875,test
2014-04-17 03:00:00,0.10965794768611671,0.12567691396022254,test
2014-04-17 04:00:00,0.11066398390342053,0.14374208643300215,test
2014-04-17 05:00:00,0.11670020120724348,0.13375716463971116,test
2014-04-17 06:00:00,0.10563380281690142,0.12438587894068454,test
2014-04-17 07:00:00,0.09356136820925554,0.1240985001807034,test
2014-04-17 08:00:00,0.10663983903420524,0.12554883724082827,test
2014-04-17 09:00:00,0.10362173038229378,0.10628609945054594,test
2014-04-17 10:00:00,0.10261569416498995,0.08726351818242421,test
2014-04-17 11:00:00,0.10160965794768613,0.0813959306467568,test
2014-04-17 12:00:00,0.10160965794768613,0.08327662625503401,test
2014-04-17 13:00:00,0.11770623742454729,0.09974311260272269,test
2014-04-17 14:00:00,0.1317907444668008,0.11129634910730227,test
2014-04-17 15:00:00,0.12877263581488935,0.09539525930495989,test
2014-04-17 16:00:00,0.12776659959758552,0.12305168559337497,test
2014-04-17 17:00:00,0.14185110663983905,0.12812694830963503,test
2014-04-17 18:00:00,0.13782696177062376,0.13732766315286038,test
2014-04-17 19:00:00,0.1519114688128773,0.1353321375091273,test
2014-04-17 20:00:00,0.1529175050301811,0.13634906147132858,test
2014-04-17 21:00:00,0.1488933601609658,0.14297923735024828,test
2014-04-17 22:00:00,0.1519114688128773,0.14225968306432044,test
2014-04-17 23:00:00,0.15694164989939638,0.1488008392689284,test
2014-04-18 00:00:00,0.14386317907444668,0.15952148877711042,test
2014-04-18 01:00:00,0.14185110663983905,0.15439867411113414,test
2014-04-18 02:00:00,0.14084507042253522,0.15308400608138034,test
2014-04-18 03:00:00,0.15090543259557346,0.1598219717571562,test
2014-04-18 04:00:00,0.16297786720321933,0.15391377600717143,test
2014-04-18 05:00:00,0.17203219315895374,0.15404524519863455,test
2014-04-18 06:00:00,0.18008048289738432,0.15404232480903546,test
2014-04-18 07:00:00,0.19416498993963785,0.16102862252230646,test
2014-04-18 08:00:00,0.1710261569416499,0.1748980498493381,test
2014-04-18 09:00:00,0.16800804828973845,0.17854186003918585,test
2014-04-18 10:00:00,0.15895372233400404,0.17963866338524462,test
2014-04-18 11:00:00,0.15895372233400404,0.18867104060085896,test
2014-04-18 12:00:00,0.17706237424547286,0.18452470881123267,test
2014-04-18 13:00:00,0.16297786720321933,0.18241156046466925,test
2014-04-18 14:00:00,0.15392354124748492,0.17383989928651247,test
2014-04-18 15:00:00,0.12977867203219318,0.1694230965571002,test
2014-04-18 16:00:00,0.09255533199195172,0.18413113426023217,test
2014-04-18 17:00:00,0.08350100603621731,0.17674410199008425,test
2014-04-18 18:00:00,0.0744466800804829,0.16092736076893857,test
2014-04-18 19:00:00,0.08651911468812878,0.13267163509976893,test
2014-04-18 20:00:00,0.08350100603621731,0.10682904801789851,test
2014-04-18 21:00:00,0.08450704225352114,0.09496125455305145,test
2014-04-18 22:00:00,0.08450704225352114,0.08418965949118129,test
2014-04-18 23:00:00,0.07746478873239437,0.09494278774615979,test
2014-04-19 00:00:00,0.07545271629778673,0.09800019149925498,test
2014-04-19 01:00:00,0.06438631790744467,0.10415765189026406,test
2014-04-19 02:00:00,0.05935613682092556,0.10652970771163504,test
2014-04-19 03:00:00,0.05935613682092556,0.09715577086066822,test
2014-04-19 04:00:00,0.07243460764587525,0.08762730441028188,test
2014-04-19 05:00:00,0.0694164989939638,0.08376757180200424,test
2014-04-19 06:00:00,0.0694164989939638,0.0742533318164973,test
2014-04-19 07:00:00,0.05633802816901409,0.06820535085440613,test
2014-04-19 08:00:00,0.044265593561368215,0.07687911330376543,test
2014-04-19 09:00:00,0.048289738430583505,0.07479965311731789,test
2014-04-19 10:00:00,0.04024144869215292,0.0754253523335664,test
2014-04-19 11:00:00,0.04627766599597586,0.06458410757117086,test
2014-04-19 12:00:00,0.05533199195171026,0.05487885484792209,test
2014-04-19 13:00:00,0.057344064386317915,0.05241713459931881,test
2014-04-19 14:00:00,0.052313883299798795,0.053807717119787817,test
2014-04-19 15:00:00,0.05533199195171026,0.051180482652514916,test
2014-04-19 16:00:00,0.05935613682092556,0.059440548086780204,test
2014-04-19 17:00:00,0.06740442655935615,0.0665888635951531,test
2014-04-19 18:00:00,0.07243460764587525,0.0644450757518947,test
2014-04-19 19:00:00,0.07847082494969819,0.0649044734629582,test
2014-04-19 20:00:00,0.09557344064386318,0.06691171102636417,test
2014-04-19 21:00:00,0.10563380281690142,0.07519436751461192,test
2014-04-19 22:00:00,0.11267605633802819,0.08368518792943326,test
2014-04-19 23:00:00,0.12877263581488935,0.09147763549867004,test
2014-04-20 00:00:00,0.12776659959758552,0.10529707126908455,test
2014-04-20 01:00:00,0.12877263581488935,0.1044597154165739,test
2014-04-20 02:00:00,0.12173038229376258,0.10286143055807018,test
2014-04-20 03:00:00,0.08450704225352114,0.10429539238569892,test
2014-04-20 04:00:00,0.0875251509054326,0.10414667316176951,test
2014-04-20 05:00:00,0.06438631790744467,0.08823887141189626,test
2014-04-20 06:00:00,0.052313883299798795,0.08529774045382416,test
2014-04-20 07:00:00,0.03018108651911469,0.0682148848376132,test
2014-04-20 08:00:00,0.02313883299798793,0.07015374365701367,test
2014-04-20 09:00:00,0.022132796780684107,0.05895064589346984,test
2014-04-20 10:00:00,0.01710261569416499,0.048140275037374156,test
2014-04-20 11:00:00,0.022132796780684107,0.03518657129685608,test
2014-04-20 12:00:00,0.03319919517102616,0.023965511793992002,test
2014-04-20 13:00:00,0.04325955734406439,0.04808566519565274,test
2014-04-20 14:00:00,0.04929577464788733,0.032490224544272965,test
2014-04-20 15:00:00,0.05633802816901409,0.02667210881745285,test
2014-04-20 16:00:00,0.05935613682092556,0.054376541555361604,test
2014-04-20 17:00:00,0.0694164989939638,0.06288124570107712,test
2014-04-20 18:00:00,0.05935613682092556,0.06710945258661576,test
2014-04-20 19:00:00,0.07243460764587525,0.06835284124702047,test
2014-04-20 20:00:00,0.07645875251509054,0.0664356421670064,test
2014-04-20 21:00:00,0.09054325955734407,0.07318563045372233,test
2014-04-20 22:00:00,0.09154929577464789,0.06940618906268294,test
2014-04-20 23:00:00,0.09054325955734407,0.08797538281876727,test
2014-04-21 00:00:00,0.09154929577464789,0.08505355749365778,test
2014-04-21 01:00:00,0.06639839034205232,0.10263821227373636,test
2014-04-21 02:00:00,0.04627766599597586,0.08251539313421669,test
2014-04-21 03:00:00,0.04929577464788733,0.07851335383316314,test
2014-04-21 04:00:00,0.048289738430583505,0.07103257720057875,test
2014-04-21 05:00:00,0.04527162977867204,0.05701150689670866,test
2014-04-21 06:00:00,0.044265593561368215,0.038514868658273596,test
2014-04-21 07:00:00,0.039235412474849095,0.0606944429495949,test
2014-04-21 08:00:00,0.02313883299798793,0.06163769731423384,test
2014-04-21 09:00:00,0.026156941649899398,0.05727647524238693,test
2014-04-21 10:00:00,0.024144869215291753,0.0606746646669442,test
2014-04-21 11:00:00,0.025150905432595575,0.05230941596033775,test
2014-04-21 12:00:00,0.03018108651911469,0.05251025803969907,test
2014-04-21 13:00:00,0.044265593561368215,0.04589573532842724,test
2014-04-21 14:00:00,0.03018108651911469,0.053697707768425855,test
2014-04-21 15:00:00,0.03219315895372234,0.054610112454661124,test
2014-04-21 16:00:00,0.03621730382293763,0.05335477989419641,test
2014-04-21 17:00:00,0.04325955734406439,0.06152960914327456,test
2014-04-21 18:00:00,0.06639839034205232,0.0561550950780873,test
2014-04-21 19:00:00,0.06841046277665996,0.05311014926787657,test
2014-04-21 20:00:00,0.07344064386317908,0.054461675564322555,test
2014-04-21 21:00:00,0.09054325955734407,0.06178592826772133,test
2014-04-21 22:00:00,0.10663983903420524,0.05533583918028517,test
2014-04-21 23:00:00,0.10261569416498995,0.08321478150570068,test
2014-04-22 00:00:00,0.06639839034205232,0.0910270448032881,test
2014-04-22 01:00:00,0.0653923541247485,0.0973316009520953,test
2014-04-22 02:00:00,0.052313883299798795,0.08046207126840346,test
2014-04-22 03:00:00,0.06841046277665996,0.08141552582154776,test
2014-04-22 04:00:00,0.10462776659959759,0.06361430858210387,test
2014-04-22 05:00:00,0.08450704225352114,0.058442105549625936,test
2014-04-22 06:00:00,0.04225352112676057,0.04275249062177194,test
2014-04-22 07:00:00,0.03621730382293763,0.053098004310165384,test
2014-04-22 08:00:00,0.05633802816901409,0.06988088668798353,test
2014-04-22 09:00:00,0.05130784708249497,0.06250583381115049,test
2014-04-22 10:00:00,0.1710261569416499,0.04292502222349345,test
2014-04-22 11:00:00,0.0875251509054326,0.05565638366740964,test
2014-04-22 12:00:00,0.05533199195171026,0.06570136777048746,test
2014-04-22 13:00:00,0.10764587525150907,0.06412465862692017,test
2014-04-22 14:00:00,0.10563380281690142,0.10188707559532034,test
2014-04-22 15:00:00,0.06639839034205232,0.10025946871671322,test
2014-04-22 16:00:00,0.07344064386317908,0.07600667874207526,test
2014-04-22 17:00:00,0.07645875251509054,0.09880338782902105,test
2014-04-22 18:00:00,0.06036217303822938,0.10439713540769387,test
2014-04-22 19:00:00,0.06438631790744467,0.08155539054969665,test
2014-04-22 20:00:00,0.07344064386317908,0.08227891029216848,test
2014-04-22 21:00:00,0.08148893360160966,0.08413277685280987,test
2014-04-22 22:00:00,0.08853118712273643,0.07406467393213227,test
2014-04-22 23:00:00,0.09859154929577466,0.07796901838790751,test
2014-04-23 00:00:00,0.09959758551307848,0.08868151014110165,test
2014-04-23 01:00:00,0.09959758551307848,0.10034015773206395,test
2014-04-23 02:00:00,0.10865191146881288,0.10662277361995187,test
2014-04-23 03:00:00,0.12977867203219318,0.10694560129373552,test
2014-04-23 04:00:00,0.13682092555331993,0.11019016288606165,test
2014-04-23 05:00:00,0.1519114688128773,0.1103296958141801,test
2014-04-23 06:00:00,0.16297786720321933,0.11778591942008615,test
2014-04-23 07:00:00,0.164989939637827,0.1298989255793339,test
2014-04-23 08:00:00,0.1750503018108652,0.13409257800006805,test
2014-04-23 09:00:00,0.18611670020120727,0.1466785145257894,test
2014-04-23 10:00:00,0.16901408450704228,0.16019673895372127,test
2014-04-23 11:00:00,0.15492957746478875,0.17209346969682124,test
2014-04-23 12:00:00,0.14386317907444668,0.18537366737111183,test
2014-04-23 13:00:00,0.1398390342052314,0.18943791816893343,test
2014-04-23 14:00:00,0.1267605633802817,0.1857367655749905,test
2014-04-23 15:00:00,0.09859154929577466,0.1675193600984963,test
2014-04-23 16:00:00,0.10160965794768613,0.1519796067863378,test
2014-04-23 17:00:00,0.07142857142857144,0.1433310966184085,test
2014-04-23 18:00:00,0.07344064386317908,0.12145670963553465,test
2014-04-23 19:00:00,0.08048289738430583,0.09706961345952214,test
2014-04-23 20:00:00,0.0824949698189135,0.09377363169419271,test
2014-04-23 21:00:00,0.07645875251509054,0.08150266535110251,test
2014-04-23 22:00:00,0.08450704225352114,0.08016413225675602,test
2014-04-23 23:00:00,0.08953722334004025,0.0857791289456303,test
2014-04-24 00:00:00,0.09154929577464789,0.08940001678691299,test
2014-04-24 01:00:00,0.09657947686116701,0.0911837787777234,test
2014-04-24 02:00:00,0.10764587525150907,0.1012487049952103,test
2014-04-24 03:00:00,0.10965794768611671,0.10030390766972767,test
2014-04-24 04:00:00,0.11267605633802819,0.10310765503354677,test
2014-04-24 05:00:00,0.11971830985915494,0.10171923126957266,test
2014-04-24 06:00:00,0.12273641851106641,0.11527178542757116,test
2014-04-24 07:00:00,0.12575452716297789,0.12707583484127005,test
2014-04-24 08:00:00,0.12173038229376258,0.133619969302248,test
2014-04-24 09:00:00,0.12877263581488935,0.1409178515995615,test
2014-04-24 10:00:00,0.1358148893360161,0.143153847905693,test
2014-04-24 11:00:00,0.13682092555331993,0.1426403276982808,test
2014-04-24 12:00:00,0.12173038229376258,0.13767500780968558,test
2014-04-24 13:00:00,0.11770623742454729,0.13195177261012633,test
2014-04-24 14:00:00,0.10563380281690142,0.12291495398632016,test
2014-04-24 15:00:00,0.1006036217303823,0.1260750395154203,test
2014-04-24 16:00:00,0.11770623742454729,0.1235579914047378,test
2014-04-24 17:00:00,0.11871227364185112,0.11792857402302358,test
2014-04-24 18:00:00,0.12173038229376258,0.11406647989970448,test
2014-04-24 19:00:00,0.14084507042253522,0.10704127615524676,test
2014-04-24 20:00:00,0.1398390342052314,0.12176510986240009,test
2014-04-24 21:00:00,0.13682092555331993,0.14671155364248512,test
2014-04-24 22:00:00,0.14386317907444668,0.145656207517659,test
2014-04-24 23:00:00,0.15593561368209258,0.14927872744280948,test
2014-04-25 00:00:00,0.14185110663983905,0.142723917079826,test
2014-04-25 01:00:00,0.11066398390342053,0.1338468836758495,test
2014-04-25 02:00:00,0.11871227364185112,0.14132851607446192,test
2014-04-25 03:00:00,0.12474849094567406,0.15170205070743356,test
2014-04-25 04:00:00,0.1358148893360161,0.14356657763977956,test
2014-04-25 05:00:00,0.15694164989939638,0.13184637169737823,test
2014-04-25 06:00:00,0.16398390342052316,0.12159611463589971,test
2014-04-25 07:00:00,0.16800804828973845,0.1333218654983208,test
2014-04-25 08:00:00,0.17002012072434608,0.13702392625336404,test
2014-04-25 09:00:00,0.1780684104627767,0.15017356616969826,test
2014-04-25 10:00:00,0.1317907444668008,0.16357775726605622,test
2014-04-25 11:00:00,0.10261569416498995,0.16656821792246343,test
2014-04-25 12:00:00,0.09054325955734407,0.16434924946168938,test
2014-04-25 13:00:00,0.09657947686116701,0.17839194979061138,test
2014-04-25 14:00:00,0.11267605633802819,0.1476329450147463,test
2014-04-25 15:00:00,0.10160965794768613,0.12649459161136065,test
2014-04-25 16:00:00,0.10160965794768613,0.10280388519103634,test
2014-04-25 17:00:00,0.10462776659959759,0.07045137877859867,test
2014-04-25 18:00:00,0.09255533199195172,0.08310056598982167,test
2014-04-25 19:00:00,0.05533199195171026,0.0768857957337787,test
2014-04-25 20:00:00,0.02716297786720322,0.07512552817681421,test
2014-04-25 21:00:00,0.03018108651911469,0.08432369709688799,test
2014-04-25 22:00:00,0.02716297786720322,0.08002037176299277,test
2014-04-25 23:00:00,0.021126760563380285,0.05128384211804118,test
2014-04-26 00:00:00,0.025150905432595575,0.03665005682839293,test
2014-04-26 01:00:00,0.02313883299798793,0.04251079381081844,test
2014-04-26 02:00:00,0.028169014084507046,0.03575687022652626,test
2014-04-26 03:00:00,0.02917505030181087,0.028334809752661005,test
2014-04-26 04:00:00,0.031187122736418514,0.02895264791821617,test
2014-04-26 05:00:00,0.03822937625754527,0.02489586991352829,test
2014-04-26 06:00:00,0.039235412474849095,0.02707993898697962,test
2014-04-26 07:00:00,0.061368209255533206,0.025628523947035433,test
2014-04-26 08:00:00,0.04225352112676057,0.027228204887700298,test
2014-04-26 09:00:00,0.04728370221327968,0.0369925166744878,test
2014-04-26 10:00:00,0.052313883299798795,0.03943495526109025,test
2014-04-26 11:00:00,0.04728370221327968,0.043732261528869214,test
2014-04-26 12:00:00,0.04225352112676057,0.038265036623764674,test
2014-04-26 13:00:00,0.048289738430583505,0.059830528348691736,test
