date,real,predicho,set
2014-11-12 16:00:00,0.015090543259557346,0.027295312896692674,test
2014-11-12 17:00:00,0.01710261569416499,0.026944686899375438,test
2014-11-12 18:00:00,0.012072434607645876,0.02605883665810535,test
2014-11-12 19:00:00,0.011066398390342054,0.02338856895042425,test
2014-11-12 20:00:00,0.012072434607645876,0.0214028957827894,test
2014-11-12 21:00:00,0.012072434607645876,0.021643044901151237,test
2014-11-12 22:00:00,0.011066398390342054,0.029527132375956083,test
2014-11-12 23:00:00,0.013078470824949699,0.022787217039267806,test
2014-11-13 00:00:00,0.015090543259557346,0.020898810503070676,test
2014-11-13 01:00:00,0.021126760563380285,0.021141998376363276,test
2014-11-13 02:00:00,0.021126760563380285,0.03178318380831536,test
2014-11-13 03:00:00,0.04024144869215292,0.032813988332000256,test
2014-11-13 04:00:00,0.04024144869215292,0.028430695879813644,test
2014-11-13 05:00:00,0.02012072434607646,0.03449833872922508,test
2014-11-13 06:00:00,0.01609657947686117,0.03571357441849626,test
2014-11-13 07:00:00,0.026156941649899398,0.0352252721083697,test
2014-11-13 08:00:00,0.025150905432595575,0.03796108153957171,test
2014-11-13 09:00:00,0.025150905432595575,0.062345992972443955,test
2014-11-13 10:00:00,0.035211267605633804,0.06633702577388732,test
2014-11-13 12:00:00,0.031187122736418514,0.0367144070599902,test
2014-11-13 13:00:00,0.03018108651911469,0.04127309083846385,test
2014-11-13 14:00:00,0.03319919517102616,0.0410723972001862,test
2014-11-13 15:00:00,0.04527162977867204,0.04286290144565811,test
2014-11-13 16:00:00,0.05331991951710262,0.06109276186697451,test
2014-11-13 17:00:00,0.044265593561368215,0.04959846114239387,test
2014-11-13 18:00:00,0.04325955734406439,0.08190555689946266,test
2014-11-13 19:00:00,0.052313883299798795,0.08498279397798983,test
2014-11-13 20:00:00,0.052313883299798795,0.08995508601529341,test
2014-11-13 21:00:00,0.052313883299798795,0.09461851504056656,test
2014-11-13 22:00:00,0.05432595573440644,0.09735876465320435,test
2014-11-13 23:00:00,0.052313883299798795,0.06600882899603107,test
2014-11-14 00:00:00,0.04929577464788733,0.058639692990074085,test
2014-11-14 01:00:00,0.04929577464788733,0.055144889998821264,test
2014-11-14 02:00:00,0.04024144869215292,0.05352664726479732,test
2014-11-14 03:00:00,0.04124748490945675,0.05089128856942463,test
2014-11-14 04:00:00,0.024144869215291753,0.05059222949408515,test
2014-11-14 05:00:00,0.03018108651911469,0.050525971414787055,test
2014-11-14 06:00:00,0.021126760563380285,0.05267979830434874,test
2014-11-14 07:00:00,0.022132796780684107,0.04769055003127706,test
2014-11-14 08:00:00,0.02012072434607646,0.041291240778259033,test
2014-11-14 09:00:00,0.021126760563380285,0.05889619242689586,test
2014-11-14 10:00:00,0.021126760563380285,0.0637937874386686,test
2014-11-14 11:00:00,0.025150905432595575,0.06685767055807718,test
2014-11-14 12:00:00,0.03219315895372234,0.060217654392494165,test
2014-11-14 13:00:00,0.035211267605633804,0.06123892495361701,test
2014-11-14 14:00:00,0.05030181086519115,0.0572721232374258,test
2014-11-14 15:00:00,0.0744466800804829,0.05589578994411837,test
2014-11-14 16:00:00,0.06438631790744467,0.07142703862716245,test
2014-11-14 17:00:00,0.09054325955734407,0.07255097339933281,test
2014-11-14 18:00:00,0.1388329979879276,0.07791027033573662,test
2014-11-14 19:00:00,0.18309859154929578,0.08565980842297401,test
2014-11-14 20:00:00,0.21126760563380284,0.10314244006483135,test
2014-11-14 21:00:00,0.20925553319919518,0.1183676306560728,test
2014-11-14 22:00:00,0.1529175050301811,0.1170927591514576,test
2014-11-14 23:00:00,0.12273641851106641,0.12371910119223757,test
2014-11-15 00:00:00,0.0875251509054326,0.12248374425218302,test
2014-11-15 01:00:00,0.06237424547283703,0.1566141456775277,test
2014-11-15 02:00:00,0.052313883299798795,0.14293739666969427,test
2014-11-15 03:00:00,0.052313883299798795,0.20779277395030163,test
2014-11-15 04:00:00,0.05935613682092556,0.13860563754559807,test
2014-11-15 05:00:00,0.09657947686116701,0.12125032445542042,test
2014-11-15 06:00:00,0.12877263581488935,0.09988082315498739,test
2014-11-15 07:00:00,0.14185110663983905,0.1315792842087146,test
2014-11-15 08:00:00,0.16800804828973845,0.11204921980712464,test
2014-11-15 09:00:00,0.20724346076458755,0.15032677499569638,test
2014-11-15 10:00:00,0.22837022132796783,0.1277416421754992,test
2014-11-15 11:00:00,0.24748490945674045,0.13845490013928535,test
2014-11-15 12:00:00,0.2313883299798793,0.1338425035238724,test
2014-11-15 13:00:00,0.2404426559356137,0.15412451012069076,test
2014-11-15 14:00:00,0.23943661971830987,0.14797496837544818,test
2014-11-15 15:00:00,0.25150905432595577,0.21301415512437874,test
2014-11-15 16:00:00,0.2625754527162978,0.16421836727794073,test
2014-11-15 17:00:00,0.2847082494969819,0.1745721875835874,test
2014-11-15 18:00:00,0.2746478873239437,0.17076832195152708,test
2014-11-15 19:00:00,0.28269617706237427,0.16626885550427942,test
2014-11-15 20:00:00,0.21931589537223342,0.17328122177913247,test
2014-11-15 21:00:00,0.2233400402414487,0.18171253403512339,test
2014-11-15 22:00:00,0.20724346076458755,0.19104479212038042,test
2014-11-15 23:00:00,0.3058350100603622,0.26909057496572697,test
2014-11-16 00:00:00,0.3008048289738431,0.25992871348630625,test
2014-11-16 01:00:00,0.28571428571428575,0.2452102389967649,test
2014-11-16 02:00:00,0.26760563380281693,0.21242653017479868,test
2014-11-16 03:00:00,0.2575452716297787,0.18456743673005055,test
2014-11-16 04:00:00,0.07947686116700202,0.20821710408587446,test
2014-11-16 05:00:00,0.03822937625754527,0.22663108351604716,test
2014-11-16 06:00:00,0.022132796780684107,0.23447609127123717,test
2014-11-16 07:00:00,0.015090543259557346,0.23924897509216206,test
2014-11-16 08:00:00,0.021126760563380285,0.19545875675312374,test
2014-11-16 09:00:00,0.018108651911468814,0.20273314890119232,test
2014-11-16 10:00:00,0.019114688128772636,0.10743139634574793,test
2014-11-16 11:00:00,0.01609657947686117,0.06079576720034852,test
2014-11-16 12:00:00,0.01710261569416499,0.043957477006591826,test
2014-11-16 13:00:00,0.015090543259557346,0.03104754308060115,test
2014-11-16 14:00:00,0.024144869215291753,0.028540666146183325,test
2014-11-16 15:00:00,0.012072434607645876,0.02735665882638063,test
2014-11-16 16:00:00,0.019114688128772636,0.025314630855915878,test
2014-11-16 17:00:00,0.013078470824949699,0.024932668665836898,test
2014-11-16 18:00:00,0.012072434607645876,0.023107271491786714,test
2014-11-16 19:00:00,0.013078470824949699,0.021745752818612494,test
2014-11-16 20:00:00,0.012072434607645876,0.02482410821751162,test
2014-11-16 21:00:00,0.013078470824949699,0.02212395987217996,test
2014-11-16 22:00:00,0.011066398390342054,0.023065410578905,test
2014-11-16 23:00:00,0.011066398390342054,0.019921379116163204,test
2014-11-17 00:00:00,0.009054325955734407,0.018205377754712787,test
2014-11-17 01:00:00,0.011066398390342054,0.01605076872533078,test
2014-11-17 02:00:00,0.01710261569416499,0.014836973385689324,test
2014-11-17 03:00:00,0.019114688128772636,0.014595761422447754,test
2014-11-17 04:00:00,0.019114688128772636,0.011893824233168548,test
2014-11-17 05:00:00,0.01609657947686117,0.024398825782677547,test
2014-11-17 06:00:00,0.014084507042253523,0.027053844977444255,test
2014-11-17 07:00:00,0.015090543259557346,0.022719743834771086,test
2014-11-17 08:00:00,0.015090543259557346,0.02427297054964643,test
2014-11-17 09:00:00,0.008048289738430584,0.02613765772675965,test
2014-11-17 10:00:00,0.013078470824949699,0.02497555188624684,test
2014-11-17 11:00:00,0.01609657947686117,0.02360346826770368,test
2014-11-17 12:00:00,0.02716297786720322,0.024451389617965988,test
2014-11-17 13:00:00,0.04728370221327968,0.026505834240282425,test
2014-11-17 14:00:00,0.05432595573440644,0.027158107302965796,test
2014-11-17 15:00:00,0.06237424547283703,0.024914023350894567,test
2014-11-17 16:00:00,0.06639839034205232,0.024151507470576743,test
2014-11-17 17:00:00,0.07243460764587525,0.023852988970908023,test
2014-11-17 18:00:00,0.08148893360160966,0.04535989088728602,test
2014-11-17 19:00:00,0.1388329979879276,0.06639334877383361,test
2014-11-17 20:00:00,0.12173038229376258,0.07653575996416692,test
2014-11-17 21:00:00,0.07847082494969819,0.09042877415236858,test
2014-11-17 22:00:00,0.07847082494969819,0.10322140386060955,test
2014-11-17 23:00:00,0.06338028169014084,0.10023505710720343,test
2014-11-18 00:00:00,0.04527162977867204,0.0781061660986487,test
2014-11-18 01:00:00,0.039235412474849095,0.09167057528771083,test
2014-11-18 02:00:00,0.04024144869215292,0.08972980351473309,test
2014-11-18 03:00:00,0.04225352112676057,0.07371957393712922,test
2014-11-18 04:00:00,0.04124748490945675,0.07522458867123007,test
2014-11-18 05:00:00,0.05331991951710262,0.06352073290007176,test
2014-11-18 06:00:00,0.052313883299798795,0.05149951572636724,test
2014-11-18 07:00:00,0.061368209255533206,0.046272510593700744,test
2014-11-18 08:00:00,0.05935613682092556,0.04791608700172924,test
2014-11-18 09:00:00,0.05331991951710262,0.046200592500459,test
2014-11-18 10:00:00,0.05935613682092556,0.046674303505593845,test
2014-11-18 11:00:00,0.06338028169014084,0.08652995183733914,test
2014-11-18 12:00:00,0.08651911468812878,0.09018342483609194,test
2014-11-18 13:00:00,0.10663983903420524,0.09965083556922204,test
2014-11-18 14:00:00,0.13682092555331993,0.10752437254313896,test
2014-11-18 15:00:00,0.15895372233400404,0.10573923347892673,test
2014-11-18 16:00:00,0.19014084507042256,0.11519533851411143,test
2014-11-18 17:00:00,0.20422535211267606,0.12027009825502707,test
2014-11-18 18:00:00,0.22233400402414488,0.13599748244627125,test
2014-11-18 19:00:00,0.2585513078470825,0.1352994486821971,test
2014-11-18 20:00:00,0.33501006036217307,0.1530144872012224,test
2014-11-18 21:00:00,0.37323943661971837,0.1613287645641228,test
2014-11-18 22:00:00,0.3561368209255534,0.16030818757679086,test
2014-11-18 23:00:00,0.2746478873239437,0.20876197671290342,test
2014-11-19 00:00:00,0.25653923541247486,0.19844633760644256,test
2014-11-19 01:00:00,0.1659959758551308,0.2220303948583325,test
2014-11-19 02:00:00,0.19919517102615697,0.23972790845554304,test
2014-11-19 03:00:00,0.27665995975855134,0.2507624522706446,test
2014-11-19 04:00:00,0.32193158953722334,0.22085270139341173,test
2014-11-19 05:00:00,0.28571428571428575,0.23558581607819354,test
2014-11-19 06:00:00,0.34808853118712274,0.23501331618002813,test
2014-11-19 07:00:00,0.312877263581489,0.17948052891879324,test
2014-11-19 08:00:00,0.37424547283702214,0.21392893615503297,test
2014-11-19 09:00:00,0.4014084507042254,0.241202599745647,test
2014-11-19 10:00:00,0.37223340040241454,0.26469795196999774,test
2014-11-19 11:00:00,0.32897384305835015,0.26996247916999394,test
2014-11-19 12:00:00,0.34808853118712274,0.2834711060792551,test
2014-11-19 13:00:00,0.3531187122736419,0.2819867932111615,test
2014-11-19 14:00:00,0.36418511066398396,0.31066217428893483,test
2014-11-19 15:00:00,0.3963782696177063,0.3047050825105693,test
2014-11-19 16:00:00,0.4114688128772636,0.3169083448384138,test
2014-11-19 17:00:00,0.38631790744466804,0.28129837611565656,test
2014-11-19 18:00:00,0.39537223340040245,0.2612430523461129,test
2014-11-19 19:00:00,0.3822937625754527,0.24594548886512232,test
2014-11-19 20:00:00,0.3319919517102616,0.24698931455030548,test
2014-11-19 21:00:00,0.32595573440643866,0.26259524507392634,test
2014-11-19 22:00:00,0.3360160965794769,0.2637459736850794,test
2014-11-19 23:00:00,0.3360160965794769,0.24719075507412416,test
2014-11-20 00:00:00,0.3702213279678069,0.22899203599556742,test
2014-11-20 01:00:00,0.3621730382293763,0.2098039328834393,test
2014-11-20 02:00:00,0.32595573440643866,0.1773386953132252,test
2014-11-20 03:00:00,0.3008048289738431,0.23904453184218877,test
2014-11-20 04:00:00,0.306841046277666,0.1899953889889857,test
2014-11-20 05:00:00,0.2917505030181087,0.23779168680398738,test
2014-11-20 06:00:00,0.3158953722334004,0.22238834918499462,test
2014-11-20 07:00:00,0.31690140845070425,0.2700553599836998,test
2014-11-20 08:00:00,0.30784708249496984,0.2622347657782097,test
2014-11-20 09:00:00,0.29376257545271633,0.2425800094321318,test
2014-11-20 10:00:00,0.31690140845070425,0.2062116289776966,test
2014-11-20 11:00:00,0.33400402414486924,0.25748661276448204,test
2014-11-20 12:00:00,0.3440643863179075,0.2763125577205732,test
2014-11-20 13:00:00,0.34004024144869216,0.2838539168789621,test
2014-11-20 14:00:00,0.37726358148893363,0.3153465359877874,test
2014-11-21 03:00:00,0.2887323943661972,0.09333222853454821,test
2014-11-21 04:00:00,0.1780684104627767,0.13894549031253875,test
2014-11-21 05:00:00,0.13380281690140847,0.12557644266892123,test
2014-11-21 06:00:00,0.09356136820925554,0.10829575400362969,test
2014-11-21 07:00:00,0.0824949698189135,0.11183515197850928,test
2014-11-21 08:00:00,0.08651911468812878,0.14438647850305295,test
2014-11-21 09:00:00,0.08853118712273643,0.20140683292582517,test
2014-11-21 10:00:00,0.03319919517102616,0.15634338809343026,test
2014-11-21 11:00:00,0.01609657947686117,0.169760688797651,test
2014-11-21 12:00:00,0.019114688128772636,0.13684697916426858,test
2014-11-21 13:00:00,0.022132796780684107,0.11270946238152753,test
2014-11-21 14:00:00,0.031187122736418514,0.12432216582067046,test
2014-11-21 15:00:00,0.03722334004024145,0.09547759894794021,test
2014-11-21 16:00:00,0.03822937625754527,0.05719236778694488,test
2014-11-21 17:00:00,0.03018108651911469,0.0378051334381624,test
2014-11-21 18:00:00,0.01710261569416499,0.032366315137896555,test
2014-11-21 19:00:00,0.009054325955734407,0.04788854363383269,test
2014-11-21 20:00:00,0.009054325955734407,0.048376093834710907,test
2014-11-21 21:00:00,0.012072434607645876,0.04579151220325191,test
2014-11-21 22:00:00,0.008048289738430584,0.049879314963957436,test
2014-11-21 23:00:00,0.01006036217303823,0.04041501802897098,test
2014-11-22 00:00:00,0.013078470824949699,0.03125410124728433,test
2014-11-22 01:00:00,0.015090543259557346,0.024674170607462652,test
2014-11-22 02:00:00,0.02917505030181087,0.03766349506419736,test
2014-11-22 03:00:00,0.031187122736418514,0.027531354396319638,test
2014-11-22 04:00:00,0.03722334004024145,0.02290331770501249,test
2014-11-22 05:00:00,0.03621730382293763,0.020075508046700587,test
2014-11-22 06:00:00,0.031187122736418514,0.01858753630073859,test
2014-11-22 07:00:00,0.026156941649899398,0.017346447276605143,test
2014-11-22 08:00:00,0.028169014084507046,0.026357481970341833,test
2014-11-22 09:00:00,0.026156941649899398,0.03167923574887986,test
2014-11-22 10:00:00,0.03822937625754527,0.039132586896671415,test
2014-11-22 11:00:00,0.048289738430583505,0.0472167728217972,test
2014-11-22 12:00:00,0.0653923541247485,0.04548147525443996,test
2014-11-22 13:00:00,0.07947686116700202,0.06545227104534874,test
2014-11-22 14:00:00,0.10160965794768613,0.07005589640485074,test
2014-11-22 15:00:00,0.12374245472837023,0.08312036142673818,test
2014-11-22 16:00:00,0.14688128772635817,0.08875979204246882,test
2014-11-22 17:00:00,0.12776659959758552,0.09982439181353825,test
2014-11-22 18:00:00,0.10764587525150907,0.11691915808528944,test
2014-11-22 19:00:00,0.10663983903420524,0.12644536462995287,test
2014-11-22 20:00:00,0.11670020120724348,0.13475591183395702,test
2014-11-22 21:00:00,0.1006036217303823,0.14713129972319158,test
2014-11-22 22:00:00,0.09154929577464789,0.1654216819624025,test
2014-11-22 23:00:00,0.09154929577464789,0.1508936572700889,test
2014-11-23 00:00:00,0.09959758551307848,0.1316425433358281,test
2014-11-23 01:00:00,0.11066398390342053,0.11900390963403376,test
2014-11-23 02:00:00,0.11167002012072436,0.1332770207004555,test
2014-11-23 03:00:00,0.113682092555332,0.11017916407484589,test
2014-11-23 04:00:00,0.10160965794768613,0.12330739153208756,test
2014-11-23 05:00:00,0.10160965794768613,0.1210157392457926,test
2014-11-23 06:00:00,0.11167002012072436,0.12102771090669635,test
2014-11-23 07:00:00,0.11468812877263583,0.09344918569536069,test
2014-11-23 08:00:00,0.11971830985915494,0.0904628951174628,test
2014-11-23 09:00:00,0.14185110663983905,0.08601310568764048,test
2014-11-23 10:00:00,0.14989939637826963,0.07659422709443708,test
2014-11-23 11:00:00,0.1348088531187123,0.1245594650023145,test
2014-11-23 12:00:00,0.14386317907444668,0.12958615318669872,test
2014-11-23 13:00:00,0.1750503018108652,0.12911596299365216,test
2014-11-23 14:00:00,0.18309859154929578,0.1311024021912316,test
2014-11-23 15:00:00,0.18209255533199198,0.15347917596286612,test
2014-11-23 16:00:00,0.18712273641851107,0.1626421672266322,test
2014-11-23 17:00:00,0.19416498993963785,0.14311099548287948,test
2014-11-23 18:00:00,0.24144869215291753,0.15215234611018824,test
2014-11-23 19:00:00,0.29074446680080485,0.17925622566959842,test
2014-11-23 20:00:00,0.2837022132796781,0.20853966374806487,test
2014-11-23 21:00:00,0.18913480885311873,0.20527579864592455,test
2014-11-23 22:00:00,0.17605633802816903,0.18646242490548698,test
2014-11-23 23:00:00,0.15090543259557346,0.20153606902609972,test
2014-11-24 00:00:00,0.11670020120724348,0.16488241057496525,test
2014-11-24 01:00:00,0.1006036217303823,0.1809127963280763,test
2014-11-24 02:00:00,0.04225352112676057,0.17407127011580645,test
2014-11-24 03:00:00,0.04124748490945675,0.15562267422254264,test
2014-11-24 04:00:00,0.03018108651911469,0.14884341307993798,test
2014-11-24 05:00:00,0.028169014084507046,0.12101672916929834,test
2014-11-24 06:00:00,0.019114688128772636,0.10070795663239743,test
