date,real,predicho,set
2014-10-26 14:00:00,0.01710261569416499,0.021561535499343747,test
2014-10-26 15:00:00,0.015090543259557346,0.022161942899713863,test
2014-10-26 16:00:00,0.015090543259557346,0.02096056695625919,test
2014-10-26 17:00:00,0.012072434607645876,0.020500886876731395,test
2014-10-26 18:00:00,0.009054325955734407,0.019719766730815456,test
2014-10-26 19:00:00,0.01006036217303823,0.021387292169880192,test
2014-10-26 20:00:00,0.009054325955734407,0.018737405047912856,test
2014-10-26 21:00:00,0.012072434607645876,0.022131638004400923,test
2014-10-26 22:00:00,0.009054325955734407,0.021212415955587205,test
2014-10-26 23:00:00,0.013078470824949699,0.01946944280730232,test
2014-10-27 00:00:00,0.014084507042253523,0.01993261954435605,test
2014-10-27 01:00:00,0.012072434607645876,0.020297709497368747,test
2014-10-27 02:00:00,0.024144869215291753,0.019846460532036127,test
2014-10-27 03:00:00,0.02313883299798793,0.019482880654960216,test
2014-10-27 04:00:00,0.031187122736418514,0.01910551464334505,test
2014-10-27 05:00:00,0.057344064386317915,0.030944005967056567,test
2014-10-27 06:00:00,0.04325955734406439,0.0314079285337507,test
2014-10-27 07:00:00,0.035211267605633804,0.03384894273203327,test
2014-10-27 08:00:00,0.031187122736418514,0.033601638233492055,test
2014-10-27 09:00:00,0.03018108651911469,0.04250344996739896,test
2014-10-27 10:00:00,0.025150905432595575,0.05993873665733272,test
2014-10-27 11:00:00,0.03319919517102616,0.062053915354352084,test
2014-10-27 12:00:00,0.039235412474849095,0.07080358165767406,test
2014-10-27 13:00:00,0.04024144869215292,0.06976886351653348,test
2014-10-27 14:00:00,0.06036217303822938,0.0717222323860274,test
2014-10-27 15:00:00,0.06841046277665996,0.07036796545352245,test
2014-10-27 16:00:00,0.057344064386317915,0.07612168209483333,test
2014-10-27 17:00:00,0.05130784708249497,0.07792783959446359,test
2014-10-27 18:00:00,0.026156941649899398,0.0776082451717981,test
2014-10-27 19:00:00,0.05030181086519115,0.07986390957945838,test
2014-10-27 20:00:00,0.04225352112676057,0.08600783408082174,test
2014-10-27 21:00:00,0.04325955734406439,0.0784669244771862,test
2014-10-27 22:00:00,0.0744466800804829,0.06921228302211796,test
2014-10-27 23:00:00,0.0875251509054326,0.061252855898719934,test
2014-10-28 00:00:00,0.07847082494969819,0.07460785298679552,test
2014-10-28 01:00:00,0.07746478873239437,0.07157286891306541,test
2014-10-28 02:00:00,0.09154929577464789,0.06538367616958048,test
2014-10-28 03:00:00,0.09959758551307848,0.08015946817324747,test
2014-10-28 04:00:00,0.09255533199195172,0.08798024243091616,test
2014-10-28 05:00:00,0.08350100603621731,0.08448542297658326,test
2014-10-28 06:00:00,0.09456740442655936,0.0796737932602321,test
2014-10-28 07:00:00,0.09054325955734407,0.08706412377434823,test
2014-10-28 08:00:00,0.06841046277665996,0.09019656274919954,test
2014-10-28 09:00:00,0.06036217303822938,0.09086791259960751,test
2014-10-28 10:00:00,0.05331991951710262,0.09005394981172629,test
2014-10-28 11:00:00,0.05130784708249497,0.09723955097980991,test
2014-10-28 12:00:00,0.052313883299798795,0.09117064027666143,test
2014-10-28 13:00:00,0.05130784708249497,0.07779531042828211,test
2014-10-28 14:00:00,0.04728370221327968,0.07558499404559113,test
2014-10-28 15:00:00,0.04728370221327968,0.07082309063816719,test
2014-10-28 16:00:00,0.05935613682092556,0.07136681574676684,test
2014-10-28 17:00:00,0.05935613682092556,0.07304320615327582,test
2014-10-28 18:00:00,0.0744466800804829,0.06763425523625646,test
2014-10-28 19:00:00,0.09356136820925554,0.06338143454240522,test
2014-10-28 20:00:00,0.10160965794768613,0.06616989768653898,test
2014-10-28 21:00:00,0.11167002012072436,0.07783817214529978,test
2014-10-28 22:00:00,0.1398390342052314,0.07672175014826067,test
2014-10-28 23:00:00,0.12977867203219318,0.0831530571326065,test
2014-10-29 00:00:00,0.12776659959758552,0.0899071921122256,test
2014-10-29 01:00:00,0.11468812877263583,0.09325998294305199,test
2014-10-29 02:00:00,0.09859154929577466,0.09008048248648752,test
2014-10-29 03:00:00,0.10261569416498995,0.1127068328706585,test
2014-10-29 04:00:00,0.10663983903420524,0.08961571400769852,test
2014-10-29 05:00:00,0.11167002012072436,0.0900015153652169,test
2014-10-29 06:00:00,0.10663983903420524,0.08915029544220969,test
2014-10-29 07:00:00,0.10563380281690142,0.08454623325169312,test
2014-10-29 08:00:00,0.10865191146881288,0.08943665180887939,test
2014-10-29 09:00:00,0.10764587525150907,0.09622568683441542,test
2014-10-29 10:00:00,0.113682092555332,0.10496646440237488,test
2014-10-29 11:00:00,0.1267605633802817,0.11964493536808363,test
2014-10-29 12:00:00,0.14185110663983905,0.1234805735938073,test
2014-10-29 13:00:00,0.15895372233400404,0.12093023069409571,test
2014-10-29 14:00:00,0.1710261569416499,0.11683977574434652,test
2014-10-29 15:00:00,0.17706237424547286,0.12113970222725906,test
2014-10-29 16:00:00,0.1841046277665996,0.14501906703035264,test
2014-10-29 17:00:00,0.19416498993963785,0.14869105450316328,test
2014-10-29 18:00:00,0.21629778672032196,0.17735428929916852,test
2014-10-29 19:00:00,0.21629778672032196,0.19118787789662214,test
2014-10-29 20:00:00,0.21126760563380284,0.19068975103849026,test
2014-10-29 21:00:00,0.21529175050301813,0.1945359013742278,test
2014-10-29 22:00:00,0.21529175050301813,0.1921970197747027,test
2014-10-29 23:00:00,0.27364185110663986,0.2198039218825565,test
2014-10-30 00:00:00,0.19919517102615697,0.21594577174186794,test
2014-10-30 01:00:00,0.17706237424547286,0.22323699699411048,test
2014-10-30 02:00:00,0.15995975855130787,0.2318760393043081,test
2014-10-30 03:00:00,0.15895372233400404,0.22286648999062153,test
2014-10-30 04:00:00,0.13782696177062376,0.23273034196590267,test
2014-10-30 05:00:00,0.15694164989939638,0.18206467423096492,test
2014-10-30 06:00:00,0.1619718309859155,0.20231605589217522,test
2014-10-30 07:00:00,0.16398390342052316,0.19207853190265492,test
2014-10-30 08:00:00,0.1790744466800805,0.1929626001542774,test
2014-10-30 09:00:00,0.18108651911468815,0.17259861377246494,test
2014-10-30 10:00:00,0.18008048289738432,0.1775609281723515,test
2014-10-30 11:00:00,0.18309859154929578,0.18207733703262138,test
2014-10-30 12:00:00,0.19315895372233402,0.17652161869770758,test
2014-10-30 13:00:00,0.20020120724346077,0.18284046743048177,test
2014-10-30 14:00:00,0.20925553319919518,0.19234945725419367,test
2014-10-30 15:00:00,0.21327967806841047,0.19603146125990242,test
2014-10-30 16:00:00,0.19416498993963785,0.1912688608270982,test
2014-10-30 17:00:00,0.20623742454728372,0.1958218051650502,test
2014-10-30 18:00:00,0.20724346076458755,0.1974842956035231,test
2014-10-30 19:00:00,0.21327967806841047,0.20442743169948557,test
2014-10-30 20:00:00,0.21730382293762576,0.1781241578719551,test
2014-10-30 21:00:00,0.23340040241448695,0.1942231423626802,test
2014-10-30 22:00:00,0.22434607645875254,0.20442303515860044,test
2014-10-30 23:00:00,0.23038229376257546,0.2032772573328869,test
2014-10-31 00:00:00,0.20724346076458755,0.2189497980523697,test
2014-10-31 01:00:00,0.19517102615694168,0.2234805340109361,test
2014-10-31 02:00:00,0.21227364185110667,0.22802614419081452,test
2014-10-31 03:00:00,0.22635814889336017,0.1893538890238485,test
2014-10-31 04:00:00,0.17002012072434608,0.23237309709892268,test
2014-10-31 05:00:00,0.1448692152917505,0.19051289853499107,test
2014-10-31 06:00:00,0.15090543259557346,0.2089347660158366,test
2014-10-31 07:00:00,0.1448692152917505,0.21226988135852445,test
2014-10-31 08:00:00,0.14386317907444668,0.21558598635369453,test
2014-10-31 09:00:00,0.14386317907444668,0.19876805466337513,test
2014-10-31 10:00:00,0.14587525150905434,0.18279334973163514,test
2014-10-31 11:00:00,0.1529175050301811,0.17076557012124907,test
2014-10-31 12:00:00,0.1659959758551308,0.17541421535869398,test
2014-10-31 13:00:00,0.17706237424547286,0.16415977469921872,test
2014-10-31 14:00:00,0.210261569416499,0.16529504242670384,test
2014-10-31 15:00:00,0.22535211267605637,0.17275537969657792,test
2014-10-31 16:00:00,0.2012072434607646,0.17214640369786308,test
2014-10-31 17:00:00,0.18913480885311873,0.18347622796623553,test
2014-10-31 18:00:00,0.18511066398390344,0.1897091650345774,test
2014-10-31 19:00:00,0.18108651911468815,0.2125570626621181,test
2014-10-31 20:00:00,0.19014084507042256,0.2301280630952707,test
2014-10-31 21:00:00,0.21629778672032196,0.22454548650519662,test
2014-10-31 22:00:00,0.18108651911468815,0.21094392172951038,test
2014-10-31 23:00:00,0.08148893360160966,0.2057006389943684,test
2014-11-01 00:00:00,0.07847082494969819,0.16802730704924637,test
2014-11-01 01:00:00,0.024144869215291753,0.20535966854559565,test
2014-11-01 02:00:00,0.026156941649899398,0.21984572198207683,test
2014-11-01 03:00:00,0.02917505030181087,0.17887484124746475,test
2014-11-01 04:00:00,0.022132796780684107,0.14432031807836013,test
2014-11-01 05:00:00,0.014084507042253523,0.10042525656441599,test
2014-11-01 06:00:00,0.011066398390342054,0.09186400510774453,test
2014-11-01 07:00:00,0.012072434607645876,0.08077657788627012,test
2014-11-01 08:00:00,0.011066398390342054,0.06934644483771017,test
2014-11-01 09:00:00,0.013078470824949699,0.05666768531002274,test
2014-11-01 10:00:00,0.012072434607645876,0.02760113188017001,test
2014-11-01 11:00:00,0.009054325955734407,0.018560607819188377,test
2014-11-01 12:00:00,0.01006036217303823,0.01783473421280186,test
2014-11-01 13:00:00,0.01006036217303823,0.016541367020595936,test
2014-11-01 14:00:00,0.015090543259557346,0.018308001242547764,test
2014-11-01 15:00:00,0.018108651911468814,0.01979749689775547,test
2014-11-01 16:00:00,0.018108651911468814,0.019388741744366382,test
2014-11-01 17:00:00,0.014084507042253523,0.02005183277415578,test
2014-11-01 18:00:00,0.01609657947686117,0.018338251544939045,test
2014-11-01 19:00:00,0.01006036217303823,0.018312849798612824,test
2014-11-01 20:00:00,0.009054325955734407,0.018729754371264357,test
2014-11-01 21:00:00,0.006036217303822938,0.019503212939068357,test
2014-11-01 22:00:00,0.008048289738430584,0.017904460594923028,test
2014-11-01 23:00:00,0.006036217303822938,0.01706903807537318,test
2014-11-02 00:00:00,0.003018108651911469,0.01608770535311411,test
2014-11-02 01:00:00,0.002012072434607646,0.014649027740852211,test
2014-11-02 02:00:00,0.008048289738430584,0.01444368079888443,test
2014-11-02 03:00:00,0.008048289738430584,0.012498971575484708,test
2014-11-02 04:00:00,0.007042253521126762,0.013068987508947657,test
2014-11-02 05:00:00,0.006036217303822938,0.012727933943968926,test
2014-11-02 06:00:00,0.008048289738430584,0.013489399236215912,test
2014-11-02 07:00:00,0.006036217303822938,0.014707636225028384,test
2014-11-02 08:00:00,0.009054325955734407,0.01460583138180771,test
2014-11-02 09:00:00,0.008048289738430584,0.014135730317321878,test
2014-11-02 10:00:00,0.007042253521126762,0.014771876841942371,test
2014-11-02 11:00:00,0.01006036217303823,0.013996773278130472,test
2014-11-02 12:00:00,0.01006036217303823,0.012694897538980197,test
2014-11-02 13:00:00,0.011066398390342054,0.012978587697024724,test
2014-11-02 14:00:00,0.01006036217303823,0.014582740363362434,test
2014-11-02 15:00:00,0.007042253521126762,0.015615122609716427,test
2014-11-02 16:00:00,0.008048289738430584,0.016755653255595228,test
2014-11-02 17:00:00,0.007042253521126762,0.017578619856828567,test
2014-11-02 18:00:00,0.01006036217303823,0.01782884957700822,test
2014-11-02 19:00:00,0.01710261569416499,0.017820253397626662,test
2014-11-02 20:00:00,0.022132796780684107,0.017386312474592446,test
2014-11-02 21:00:00,0.028169014084507046,0.016768840804287533,test
2014-11-02 22:00:00,0.028169014084507046,0.019791532216542864,test
2014-11-02 23:00:00,0.026156941649899398,0.020267567696731197,test
2014-11-03 00:00:00,0.025150905432595575,0.02386799268302219,test
2014-11-03 01:00:00,0.02012072434607646,0.02666210460882399,test
2014-11-03 02:00:00,0.011066398390342054,0.03029914847071612,test
2014-11-03 03:00:00,0.028169014084507046,0.03481572945530826,test
2014-11-03 04:00:00,0.039235412474849095,0.041587295027075255,test
2014-11-03 05:00:00,0.03822937625754527,0.0326633872341234,test
2014-11-03 06:00:00,0.014084507042253523,0.040519130372859494,test
2014-11-03 07:00:00,0.011066398390342054,0.0363882691056346,test
2014-11-03 08:00:00,0.018108651911468814,0.05132874958168134,test
2014-11-03 09:00:00,0.008048289738430584,0.05676623266524437,test
2014-11-03 10:00:00,0.01006036217303823,0.046274916298507836,test
2014-11-03 11:00:00,0.01006036217303823,0.047883030593153256,test
2014-11-03 12:00:00,0.011066398390342054,0.0367727268011143,test
2014-11-03 13:00:00,0.02313883299798793,0.050331264141864215,test
2014-11-03 14:00:00,0.03420523138832998,0.05229861482086035,test
2014-11-03 15:00:00,0.04024144869215292,0.05193102130222324,test
2014-11-03 16:00:00,0.04325955734406439,0.05024167598574977,test
2014-11-03 17:00:00,0.048289738430583505,0.04425083016396995,test
2014-11-03 18:00:00,0.057344064386317915,0.0515632215054185,test
2014-11-03 19:00:00,0.061368209255533206,0.052208753930479426,test
2014-11-03 20:00:00,0.06036217303822938,0.06117386837026031,test
2014-11-03 21:00:00,0.06841046277665996,0.06217848491059089,test
2014-11-03 22:00:00,0.07645875251509054,0.06439696735539031,test
2014-11-03 23:00:00,0.07243460764587525,0.06983090542525132,test
2014-11-04 00:00:00,0.08048289738430583,0.07131079196003692,test
2014-11-04 01:00:00,0.08048289738430583,0.07353878808013896,test
2014-11-04 02:00:00,0.06639839034205232,0.0825255249550313,test
2014-11-04 03:00:00,0.06438631790744467,0.08181797593072987,test
2014-11-04 04:00:00,0.08551307847082495,0.08550146089476818,test
2014-11-04 05:00:00,0.09657947686116701,0.08621208453114433,test
2014-11-04 06:00:00,0.10965794768611671,0.08614321123596325,test
2014-11-04 07:00:00,0.11871227364185112,0.08208667190876888,test
2014-11-04 08:00:00,0.14185110663983905,0.08296732216871813,test
2014-11-04 09:00:00,0.15995975855130787,0.09196146874075346,test
2014-11-04 10:00:00,0.15392354124748492,0.1077854658045663,test
2014-11-04 11:00:00,0.15392354124748492,0.1218554351873894,test
2014-11-04 12:00:00,0.1529175050301811,0.13422746666678836,test
2014-11-04 13:00:00,0.1579476861167002,0.15245961802257538,test
2014-11-04 14:00:00,0.15995975855130787,0.1586347895260544,test
2014-11-04 15:00:00,0.1971830985915493,0.1506415168755409,test
2014-11-04 16:00:00,0.20925553319919518,0.16143869761557963,test
2014-11-04 17:00:00,0.21629778672032196,0.16058367204439494,test
2014-11-04 18:00:00,0.25653923541247486,0.1636076326663107,test
2014-11-04 19:00:00,0.2404426559356137,0.1658450265152224,test
2014-11-04 20:00:00,0.23340040241448695,0.178265755296043,test
2014-11-04 21:00:00,0.21126760563380284,0.18970356702140015,test
2014-11-04 22:00:00,0.18511066398390344,0.1921353507628853,test
2014-11-04 23:00:00,0.1750503018108652,0.19714608915838414,test
2014-11-05 00:00:00,0.164989939637827,0.16070500555541078,test
2014-11-05 01:00:00,0.147887323943662,0.19935347999587041,test
2014-11-05 02:00:00,0.09859154929577466,0.19846194156181704,test
2014-11-05 03:00:00,0.13682092555331993,0.1492356461471481,test
2014-11-05 04:00:00,0.13782696177062376,0.18362838708704096,test
2014-11-05 05:00:00,0.09054325955734407,0.15244285505067126,test
2014-11-05 06:00:00,0.014084507042253523,0.11981095071372694,test
2014-11-05 07:00:00,0.008048289738430584,0.08559890411644756,test
2014-11-05 08:00:00,0.008048289738430584,0.10043228459003373,test
2014-11-05 09:00:00,0.011066398390342054,0.11688413170479074,test
2014-11-05 10:00:00,0.009054325955734407,0.11851950315644556,test
2014-11-05 11:00:00,0.006036217303822938,0.07067425696266229,test
2014-11-05 12:00:00,0.006036217303822938,0.03986141460327854,test
2014-11-05 13:00:00,0.01006036217303823,0.02432416009807483,test
2014-11-05 14:00:00,0.01006036217303823,0.021127786868534212,test
2014-11-05 15:00:00,0.007042253521126762,0.018616618469064757,test
2014-11-05 16:00:00,0.006036217303822938,0.020670198518039352,test
2014-11-05 17:00:00,0.005030181086519115,0.02292696522291349,test
2014-11-05 18:00:00,0.006036217303822938,0.024195600711653362,test
2014-11-05 19:00:00,0.004024144869215292,0.02056490702631943,test
2014-11-05 20:00:00,0.005030181086519115,0.021100417487547332,test
2014-11-05 21:00:00,0.004024144869215292,0.016726984208661706,test
2014-11-05 22:00:00,0.003018108651911469,0.015098739467355803,test
2014-11-05 23:00:00,0.008048289738430584,0.0213250209835703,test
2014-11-06 00:00:00,0.009054325955734407,0.016161674273363905,test
2014-11-06 01:00:00,0.007042253521126762,0.014666951355683152,test
2014-11-06 02:00:00,0.007042253521126762,0.013455272164842777,test
2014-11-06 03:00:00,0.009054325955734407,0.012581136991209522,test
2014-11-06 04:00:00,0.011066398390342054,0.016018463811946458,test
2014-11-06 06:00:00,0.009054325955734407,0.015117815168921259,test
2014-11-06 07:00:00,0.007042253521126762,0.01572057961288643,test
2014-11-06 08:00:00,0.004024144869215292,0.01557896141813741,test
2014-11-06 09:00:00,0.003018108651911469,0.016400949141962128,test
2014-11-06 10:00:00,0.004024144869215292,0.028770985705162566,test
2014-11-06 11:00:00,0.007042253521126762,0.023285120304738588,test
2014-11-06 12:00:00,0.006036217303822938,0.023038065225877126,test
2014-11-06 13:00:00,0.006036217303822938,0.02559699125684798,test
2014-11-06 14:00:00,0.03319919517102616,0.023387474752552356,test
2014-11-06 15:00:00,0.04024144869215292,0.021497063078966077,test
2014-11-06 16:00:00,0.04024144869215292,0.020729428144236058,test
2014-11-06 17:00:00,0.048289738430583505,0.018351969073070865,test
2014-11-06 18:00:00,0.044265593561368215,0.02577351013689767,test
2014-11-06 19:00:00,0.04124748490945675,0.03720410742627232,test
