date,real,predicho,set
2013-09-07 09:00:00,0.09255533199195172,0.09144989179142114,validation
2013-09-07 10:00:00,0.07042253521126761,0.07886545283588438,validation
2013-09-07 11:00:00,0.039235412474849095,0.052775912317074423,validation
2013-09-07 12:00:00,0.02716297786720322,0.0340890017014835,validation
2013-09-07 13:00:00,0.025150905432595575,0.026942536120748962,validation
2013-09-07 14:00:00,0.02012072434607646,0.023947251005640963,validation
2013-09-07 15:00:00,0.026156941649899398,0.02593775420226702,validation
2013-09-07 16:00:00,0.024144869215291753,0.027494477314934707,validation
2013-09-07 17:00:00,0.02917505030181087,0.029263685207267468,validation
2013-09-07 18:00:00,0.031187122736418514,0.033964176994014425,validation
2013-09-07 19:00:00,0.05130784708249497,0.04442226200199784,validation
2013-09-07 20:00:00,0.07947686116700202,0.06510218192701714,validation
2013-09-07 21:00:00,0.09054325955734407,0.08268110640413764,validation
2013-09-07 22:00:00,0.12374245472837023,0.10801059302538474,validation
2013-09-07 23:00:00,0.12374245472837023,0.1201904693918659,validation
2013-09-08 00:00:00,0.1267605633802817,0.12522213866255844,validation
2013-09-08 01:00:00,0.12877263581488935,0.12680242666270033,validation
2013-09-08 02:00:00,0.09557344064386318,0.10991641864119164,validation
2013-09-08 03:00:00,0.09456740442655936,0.09399668563021209,validation
2013-09-08 04:00:00,0.04728370221327968,0.06902825056358111,validation
2013-09-08 05:00:00,0.03621730382293763,0.04615117034123645,validation
2013-09-08 06:00:00,0.03319919517102616,0.04041804816440251,validation
2013-09-08 07:00:00,0.04225352112676057,0.041477774178682605,validation
2013-09-08 08:00:00,0.05030181086519115,0.04999009063021854,validation
2013-09-08 09:00:00,0.07243460764587525,0.06522019117692165,validation
2013-09-08 10:00:00,0.22635814889336017,0.1450175613637824,validation
2013-09-08 11:00:00,0.09356136820925554,0.10910739859556522,validation
2013-09-08 12:00:00,0.10362173038229378,0.10444130123705099,validation
2013-09-08 13:00:00,0.1267605633802817,0.11823877307247828,validation
2013-09-08 14:00:00,0.12575452716297789,0.11989385522340687,validation
2013-09-08 15:00:00,0.11971830985915494,0.11952509852882395,validation
2013-09-08 16:00:00,0.1388329979879276,0.12934359738755172,validation
2013-09-08 17:00:00,0.1619718309859155,0.149013221057029,validation
2013-09-08 18:00:00,0.19114688128772636,0.17539374625878792,validation
2013-09-08 19:00:00,0.21327967806841047,0.1946731384754325,validation
2013-09-08 20:00:00,0.15995975855130787,0.17146880576243892,validation
2013-09-08 21:00:00,0.13782696177062376,0.15224883799101388,validation
2013-09-08 22:00:00,0.04627766599597586,0.0852222007196408,validation
2013-09-08 23:00:00,0.04527162977867204,0.06626651778428776,validation
2013-09-09 00:00:00,0.05331991951710262,0.059730237180084786,validation
2013-09-09 01:00:00,0.057344064386317915,0.06152981315665335,validation
2013-09-09 02:00:00,0.05935613682092556,0.06203200048375063,validation
2013-09-09 03:00:00,0.06036217303822938,0.0632034259985133,validation
2013-09-09 04:00:00,0.06639839034205232,0.06570285906252193,validation
2013-09-09 05:00:00,0.07042253521126761,0.07220623978703394,validation
2013-09-09 06:00:00,0.09859154929577466,0.08631379593837511,validation
2013-09-09 07:00:00,0.11267605633802819,0.10443329669989129,validation
2013-09-09 08:00:00,0.11468812877263583,0.11425004046506114,validation
2013-09-09 09:00:00,0.1388329979879276,0.12649696076042583,validation
2013-09-09 10:00:00,0.113682092555332,0.12292663457467155,validation
2013-09-09 11:00:00,0.09255533199195172,0.10228476921927517,validation
2013-09-09 12:00:00,0.07545271629778673,0.08518041765372293,validation
2013-09-09 13:00:00,0.07042253521126761,0.07275240800165102,validation
2013-09-09 14:00:00,0.0694164989939638,0.06957144801861619,validation
2013-09-09 15:00:00,0.07847082494969819,0.07473536981575313,validation
2013-09-09 16:00:00,0.08048289738430583,0.07978027536416166,validation
2013-09-09 17:00:00,0.08450704225352114,0.08383049216245243,validation
2013-09-09 18:00:00,0.08953722334004025,0.08935470749752174,validation
2013-09-09 19:00:00,0.09959758551307848,0.09803303458684892,validation
2013-09-09 20:00:00,0.10362173038229378,0.10366080212762585,validation
2013-09-09 21:00:00,0.11971830985915494,0.11323093911737814,validation
2013-09-09 22:00:00,0.10663983903420524,0.11369112612999203,validation
2013-09-09 23:00:00,0.09859154929577466,0.10313486421339532,validation
2013-09-10 00:00:00,0.10462776659959759,0.10270735740836341,validation
2013-09-10 01:00:00,0.10663983903420524,0.10682849119174867,validation
2013-09-10 02:00:00,0.10764587525150907,0.10811314705821917,validation
2013-09-10 03:00:00,0.10663983903420524,0.11040271937025822,validation
2013-09-10 04:00:00,0.11468812877263583,0.11304638568217457,validation
2013-09-10 05:00:00,0.11670020120724348,0.11941524099195899,validation
2013-09-10 06:00:00,0.12474849094567406,0.12164818762224977,validation
2013-09-10 07:00:00,0.14285714285714288,0.13640646620533797,validation
2013-09-10 08:00:00,0.10261569416498995,0.11367926441250051,validation
2013-09-10 09:00:00,0.035211267605633804,0.06448149144463175,validation
2013-09-10 10:00:00,0.009054325955734407,0.028915831903684748,validation
2013-09-10 11:00:00,0.009054325955734407,0.017561783125711255,validation
2013-09-10 12:00:00,0.015090543259557346,0.015842961667537833,validation
2013-09-10 13:00:00,0.009054325955734407,0.011370739831505725,validation
2013-09-10 14:00:00,0.011066398390342054,0.011963399918606414,validation
2013-09-10 15:00:00,0.01006036217303823,0.012017545711167844,validation
2013-09-10 16:00:00,0.012072434607645876,0.012722822932347408,validation
2013-09-10 17:00:00,0.013078470824949699,0.01409081947286422,validation
2013-09-10 18:00:00,0.01710261569416499,0.016252799683532586,validation
2013-09-10 19:00:00,0.061368209255533206,0.04368923544409626,validation
2013-09-10 20:00:00,0.06841046277665996,0.05841960651224648,validation
2013-09-10 21:00:00,0.09758551307847084,0.08340331265145003,validation
2013-09-10 22:00:00,0.11066398390342053,0.10588899379302685,validation
2013-09-10 23:00:00,0.11569416498993965,0.10976320756536703,validation
2013-09-11 00:00:00,0.09859154929577466,0.10735750547604354,validation
2013-09-11 01:00:00,0.08651911468812878,0.09689144072498657,validation
2013-09-11 02:00:00,0.05030181086519115,0.06727856876841752,validation
2013-09-11 03:00:00,0.039235412474849095,0.05150222409421166,validation
2013-09-11 04:00:00,0.024144869215291753,0.035465235227173195,validation
2013-09-11 05:00:00,0.026156941649899398,0.032359628604424144,validation
2013-09-11 06:00:00,0.035211267605633804,0.032854534555208904,validation
2013-09-11 07:00:00,0.03319919517102616,0.03423312796930743,validation
2013-09-11 08:00:00,0.03621730382293763,0.03511107901534621,validation
2013-09-11 09:00:00,0.09255533199195172,0.0634080643620556,validation
2013-09-11 10:00:00,0.09255533199195172,0.08337252020689281,validation
2013-09-11 11:00:00,0.09154929577464789,0.08709332811694506,validation
2013-09-11 12:00:00,0.09054325955734407,0.0902788094273641,validation
2013-09-11 13:00:00,0.06740442655935615,0.07675670754054426,validation
2013-09-11 14:00:00,0.07042253521126761,0.07207555532069448,validation
2013-09-11 15:00:00,0.07344064386317908,0.0711936388095021,validation
2013-09-11 16:00:00,0.07243460764587525,0.0736531047470944,validation
2013-09-11 17:00:00,0.0875251509054326,0.08332860273105852,validation
2013-09-11 18:00:00,0.113682092555332,0.0999018437131882,validation
2013-09-11 19:00:00,0.09054325955734407,0.09752405303466098,validation
2013-09-11 20:00:00,0.08048289738430583,0.0904879340693483,validation
2013-09-11 21:00:00,0.08551307847082495,0.08592143041863483,validation
2013-09-11 22:00:00,0.09859154929577466,0.09465533661538363,validation
2013-09-11 23:00:00,0.10663983903420524,0.10717529626141534,validation
2013-09-12 00:00:00,0.10965794768611671,0.10953622896567038,validation
2013-09-12 01:00:00,0.11971830985915494,0.11618490360116174,validation
2013-09-12 02:00:00,0.12776659959758552,0.1248176164309952,validation
2013-09-12 03:00:00,0.13279678068410464,0.13013201598434596,validation
2013-09-12 04:00:00,0.13279678068410464,0.13500540720045867,validation
2013-09-12 05:00:00,0.1519114688128773,0.1436756208925113,validation
2013-09-12 06:00:00,0.164989939637827,0.15898448658461714,validation
2013-09-12 07:00:00,0.16700201207243462,0.16820180455096392,validation
2013-09-12 08:00:00,0.15995975855130787,0.16665485354226722,validation
2013-09-12 09:00:00,0.16398390342052316,0.16376836573424514,validation
2013-09-12 10:00:00,0.15392354124748492,0.15983197827543616,validation
2013-09-12 11:00:00,0.14084507042253522,0.14729341287103712,validation
2013-09-12 12:00:00,0.1267605633802817,0.12979029550299764,validation
2013-09-12 13:00:00,0.12474849094567406,0.12297186215358913,validation
2013-09-12 14:00:00,0.14989939637826963,0.13244946756238724,validation
2013-09-12 15:00:00,0.16096579476861167,0.1525441190811876,validation
2013-09-12 16:00:00,0.1921529175050302,0.17335483664447543,validation
2013-09-12 17:00:00,0.1790744466800805,0.1779344221429904,validation
2013-09-12 18:00:00,0.1841046277665996,0.18208471723584685,validation
2013-09-12 19:00:00,0.19919517102615697,0.19500448655577451,validation
2013-09-12 20:00:00,0.2052313883299799,0.19885246829168216,validation
2013-09-12 21:00:00,0.2142857142857143,0.20484518868329585,validation
2013-09-12 22:00:00,0.13279678068410464,0.16886986920476155,validation
2013-09-12 23:00:00,0.04627766599597586,0.08270517372231623,validation
2013-09-13 00:00:00,0.08651911468812878,0.08379094700214484,validation
2013-09-13 01:00:00,0.0694164989939638,0.07125312973234661,validation
2013-09-13 02:00:00,0.06036217303822938,0.06752470981670432,validation
2013-09-13 03:00:00,0.05935613682092556,0.0626189065083571,validation
2013-09-13 04:00:00,0.05432595573440644,0.058691177934982325,validation
2013-09-13 05:00:00,0.05331991951710262,0.05657693374252631,validation
2013-09-13 06:00:00,0.05030181086519115,0.051756257653646935,validation
2013-09-13 07:00:00,0.05030181086519115,0.051491180305153254,validation
2013-09-13 10:00:00,0.08048289738430583,0.0744462769257797,validation
2013-09-13 11:00:00,0.08853118712273643,0.08614641249983004,validation
2013-09-13 12:00:00,0.10462776659959759,0.09731068979754164,validation
2013-09-13 13:00:00,0.12273641851106641,0.11573154400568218,validation
2013-09-13 14:00:00,0.1348088531187123,0.12787854273382554,validation
2013-09-13 15:00:00,0.1358148893360161,0.13421676899293855,validation
2013-09-13 16:00:00,0.16700201207243462,0.15453636266184825,validation
2013-09-13 17:00:00,0.1710261569416499,0.17011263320928258,validation
2013-09-13 18:00:00,0.18712273641851107,0.18186885718571388,validation
2013-09-13 19:00:00,0.19919517102615697,0.18900357414260655,validation
2013-09-13 20:00:00,0.1267605633802817,0.15294532992390925,validation
2013-09-13 21:00:00,0.113682092555332,0.11748067688786262,validation
2013-09-13 22:00:00,0.1348088531187123,0.12213156570040452,validation
2013-09-13 23:00:00,0.1448692152917505,0.13584689616561538,validation
2013-09-14 00:00:00,0.1519114688128773,0.1418544931117271,validation
2013-09-14 01:00:00,0.14688128772635817,0.1477315820521773,validation
2013-09-14 02:00:00,0.11670020120724348,0.12851709199538677,validation
2013-09-14 03:00:00,0.12776659959758552,0.1210588860231914,validation
2013-09-14 04:00:00,0.12173038229376258,0.12019041213473701,validation
2013-09-14 05:00:00,0.11167002012072436,0.11442749001473876,validation
2013-09-14 06:00:00,0.10764587525150907,0.10512160011632095,validation
2013-09-14 07:00:00,0.10462776659959759,0.10306188009574169,validation
2013-09-14 08:00:00,0.09255533199195172,0.09592889531120403,validation
2013-09-14 09:00:00,0.09154929577464789,0.08722902399466732,validation
2013-09-14 10:00:00,0.08350100603621731,0.08677498273238089,validation
2013-09-14 11:00:00,0.05835010060362174,0.06968565281362857,validation
2013-09-14 12:00:00,0.039235412474849095,0.05087173401875973,validation
2013-09-14 13:00:00,0.012072434607645876,0.026903502185516046,validation
2013-09-14 14:00:00,0.012072434607645876,0.019513479265431566,validation
2013-09-14 15:00:00,0.012072434607645876,0.01412985416822797,validation
2013-09-14 16:00:00,0.012072434607645876,0.014304859093267761,validation
2013-09-14 17:00:00,0.01710261569416499,0.01604187707503144,validation
2013-09-14 18:00:00,0.03219315895372234,0.027403877927315603,validation
2013-09-14 19:00:00,0.02716297786720322,0.03267065568298708,validation
2013-09-14 20:00:00,0.03722334004024145,0.037396566259097874,validation
2013-09-14 21:00:00,0.031187122736418514,0.03466466652414017,validation
2013-09-14 22:00:00,0.06639839034205232,0.05259328516208906,validation
2013-09-14 23:00:00,0.052313883299798795,0.05411565786501045,validation
2013-09-15 00:00:00,0.01710261569416499,0.03357209086099761,validation
2013-09-15 01:00:00,0.02012072434607646,0.023912327097900934,validation
2013-09-15 02:00:00,0.019114688128772636,0.020771869152997516,validation
2013-09-15 03:00:00,0.013078470824949699,0.016785086774204653,validation
2013-09-15 04:00:00,0.01609657947686117,0.015456059474875349,validation
2013-09-15 05:00:00,0.008048289738430584,0.01135479134288825,validation
2013-09-15 06:00:00,0.01006036217303823,0.011575865297078717,validation
2013-09-15 07:00:00,0.015090543259557346,0.014490890458579877,validation
2013-09-15 08:00:00,0.01006036217303823,0.011292202988917935,validation
2013-09-15 09:00:00,0.012072434607645876,0.011926716409305012,validation
2013-09-15 10:00:00,0.01609657947686117,0.01516319352544626,validation
2013-09-15 11:00:00,0.022132796780684107,0.018626629091148882,validation
2013-09-15 12:00:00,0.02917505030181087,0.026199566996078734,validation
2013-09-15 13:00:00,0.028169014084507046,0.02971420776742807,validation
2013-09-15 14:00:00,0.026156941649899398,0.029587059920421474,validation
2013-09-15 15:00:00,0.028169014084507046,0.03000256514585061,validation
2013-09-15 16:00:00,0.02917505030181087,0.030036311693831075,validation
2013-09-15 17:00:00,0.028169014084507046,0.0306266800868072,validation
2013-09-15 18:00:00,0.03219315895372234,0.035673005896450505,validation
2013-09-15 19:00:00,0.04225352112676057,0.03948284038665436,validation
2013-09-15 20:00:00,0.04527162977867204,0.04487665028359691,validation
2013-09-15 21:00:00,0.039235412474849095,0.04462991409086299,validation
2013-09-15 22:00:00,0.04024144869215292,0.043039522405819215,validation
2013-09-15 23:00:00,0.03219315895372234,0.039784591961639415,validation
2013-09-16 00:00:00,0.026156941649899398,0.03294510501639414,validation
2013-09-16 01:00:00,0.02917505030181087,0.03198723364719341,validation
2013-09-16 02:00:00,0.035211267605633804,0.034262233531487676,validation
2013-09-16 03:00:00,0.06438631790744467,0.05011802272495143,validation
2013-09-16 04:00:00,0.06036217303822938,0.06085107612514626,validation
2013-09-16 05:00:00,0.07545271629778673,0.06954276108122456,validation
2013-09-16 06:00:00,0.08853118712273643,0.07966887858054165,validation
2013-09-16 07:00:00,0.06036217303822938,0.07179998306671712,validation
2013-09-16 08:00:00,0.06237424547283703,0.06631736201070525,validation
2013-09-16 09:00:00,0.06639839034205232,0.06706494664988195,validation
2013-09-16 10:00:00,0.06237424547283703,0.06484415437060767,validation
2013-09-16 11:00:00,0.05432595573440644,0.06109448461705567,validation
2013-09-16 12:00:00,0.05835010060362174,0.05869447621183279,validation
2013-09-16 13:00:00,0.05633802816901409,0.05661463561064136,validation
2013-09-16 14:00:00,0.03722334004024145,0.046285686247113225,validation
2013-09-16 15:00:00,0.03722334004024145,0.04143879118258189,validation
