date,real,predicho,set
2013-07-09 12:00:00,0.05030181086519115,0.05599472652910937,validation
2013-07-09 13:00:00,0.04627766599597586,0.053839699601564935,validation
2013-07-09 14:00:00,0.035211267605633804,0.043884106096557275,validation
2013-07-09 15:00:00,0.03420523138832998,0.043312438590459676,validation
2013-07-09 16:00:00,0.03219315895372234,0.03755582890433172,validation
2013-07-09 17:00:00,0.03219315895372234,0.03707231170481262,validation
2013-07-09 18:00:00,0.04024144869215292,0.040238288059568715,validation
2013-07-09 19:00:00,0.04627766599597586,0.04392514615748141,validation
2013-07-09 20:00:00,0.05533199195171026,0.050963889439685474,validation
2013-07-09 21:00:00,0.05030181086519115,0.04940017415416868,validation
2013-07-09 22:00:00,0.039235412474849095,0.045372807680477245,validation
2013-07-09 23:00:00,0.04627766599597586,0.04566696691480692,validation
2013-07-10 00:00:00,0.04627766599597586,0.04648884834474841,validation
2013-07-10 01:00:00,0.05130784708249497,0.051546639654581415,validation
2013-07-10 02:00:00,0.04929577464788733,0.046966192708410674,validation
2013-07-10 03:00:00,0.04124748490945675,0.04385858286976764,validation
2013-07-10 04:00:00,0.03420523138832998,0.03927373125946922,validation
2013-07-10 05:00:00,0.03018108651911469,0.03600323979357003,validation
2013-07-10 06:00:00,0.03621730382293763,0.03567435843308729,validation
2013-07-10 07:00:00,0.03420523138832998,0.03295266975761712,validation
2013-07-10 08:00:00,0.03420523138832998,0.034156799795987916,validation
2013-07-10 09:00:00,0.03722334004024145,0.03515847286417775,validation
2013-07-10 10:00:00,0.03822937625754527,0.03907455777872395,validation
2013-07-10 11:00:00,0.04124748490945675,0.04031342319258055,validation
2013-07-10 12:00:00,0.044265593561368215,0.04064947993708794,validation
2013-07-10 13:00:00,0.028169014084507046,0.0333425628040376,validation
2013-07-10 14:00:00,0.03018108651911469,0.03333518136234438,validation
2013-07-10 15:00:00,0.028169014084507046,0.030059266813853163,validation
2013-07-10 16:00:00,0.028169014084507046,0.029486945525115726,validation
2013-07-10 17:00:00,0.025150905432595575,0.028209324361413404,validation
2013-07-10 18:00:00,0.035211267605633804,0.03340553404460376,validation
2013-07-10 19:00:00,0.04124748490945675,0.034716783683170244,validation
2013-07-10 20:00:00,0.03621730382293763,0.03479254466158242,validation
2013-07-10 21:00:00,0.04024144869215292,0.03816060012106886,validation
2013-07-10 22:00:00,0.03219315895372234,0.03507509294797737,validation
2013-07-10 23:00:00,0.03621730382293763,0.03606003980764305,validation
2013-07-11 00:00:00,0.03219315895372234,0.033142609156338626,validation
2013-07-11 01:00:00,0.03319919517102616,0.03405185915595434,validation
2013-07-11 02:00:00,0.031187122736418514,0.03203912345988334,validation
2013-07-11 03:00:00,0.03018108651911469,0.03252888735519817,validation
2013-07-11 04:00:00,0.03319919517102616,0.033237932731778136,validation
2013-07-11 05:00:00,0.03420523138832998,0.03296432597793707,validation
2013-07-11 06:00:00,0.03420523138832998,0.034314598993673444,validation
2013-07-11 07:00:00,0.02917505030181087,0.033080593739843386,validation
2013-07-11 08:00:00,0.04627766599597586,0.04016438320953651,validation
2013-07-11 09:00:00,0.03621730382293763,0.03545658493871297,validation
2013-07-11 10:00:00,0.04325955734406439,0.040494247891217944,validation
2013-07-11 11:00:00,0.04124748490945675,0.03934670402518668,validation
2013-07-11 12:00:00,0.044265593561368215,0.04773237908052676,validation
2013-07-11 13:00:00,0.04527162977867204,0.044457507458809414,validation
2013-07-11 14:00:00,0.04225352112676057,0.047842413363125856,validation
2013-07-11 15:00:00,0.03822937625754527,0.04205284333110111,validation
2013-07-11 16:00:00,0.04225352112676057,0.04704235573871032,validation
2013-07-11 17:00:00,0.05331991951710262,0.051820195854697035,validation
2013-07-11 18:00:00,0.04627766599597586,0.04888112564701512,validation
2013-07-11 19:00:00,0.05030181086519115,0.05314659760617868,validation
2013-07-11 20:00:00,0.05331991951710262,0.05513377668609061,validation
2013-07-11 21:00:00,0.057344064386317915,0.057695488524048086,validation
2013-07-11 22:00:00,0.06237424547283703,0.06002625617041529,validation
2013-07-11 23:00:00,0.0653923541247485,0.06342324311450839,validation
2013-07-12 00:00:00,0.06438631790744467,0.06637241168505222,validation
2013-07-12 01:00:00,0.0744466800804829,0.07252346128378802,validation
2013-07-12 02:00:00,0.0744466800804829,0.07320816213809471,validation
2013-07-12 03:00:00,0.07142857142857144,0.07721357035542145,validation
2013-07-12 04:00:00,0.07142857142857144,0.07715028947985514,validation
2013-07-12 05:00:00,0.07142857142857144,0.07457109911826444,validation
2013-07-12 06:00:00,0.0653923541247485,0.07079696009859344,validation
2013-07-12 07:00:00,0.07142857142857144,0.07459509847472927,validation
2013-07-12 08:00:00,0.07042253521126761,0.07047212833063225,validation
2013-07-12 09:00:00,0.05835010060362174,0.06486944500378042,validation
2013-07-12 10:00:00,0.05432595573440644,0.06367960193040083,validation
2013-07-12 11:00:00,0.052313883299798795,0.05886121199193751,validation
2013-07-12 12:00:00,0.06841046277665996,0.06518577520636938,validation
2013-07-12 13:00:00,0.06740442655935615,0.06131525550894709,validation
2013-07-12 14:00:00,0.05331991951710262,0.05927741783866773,validation
2013-07-12 15:00:00,0.044265593561368215,0.05808251881467635,validation
2013-07-12 16:00:00,0.05130784708249497,0.055413753294745134,validation
2013-07-12 17:00:00,0.05030181086519115,0.05153107416511376,validation
2013-07-12 18:00:00,0.06438631790744467,0.0626350683679362,validation
2013-07-12 19:00:00,0.11569416498993965,0.08652525414775382,validation
2013-07-12 20:00:00,0.12575452716297789,0.10135128024748087,validation
2013-07-12 21:00:00,0.12877263581488935,0.12062500407760221,validation
2013-07-12 22:00:00,0.12072434607645877,0.12503232339917147,validation
2013-07-12 23:00:00,0.12072434607645877,0.12495383498289153,validation
2013-07-13 00:00:00,0.12877263581488935,0.12576686107648355,validation
2013-07-13 01:00:00,0.12374245472837023,0.12107479517628658,validation
2013-07-13 02:00:00,0.11267605633802819,0.11735517553158709,validation
2013-07-13 03:00:00,0.12173038229376258,0.12316121473376776,validation
2013-07-13 04:00:00,0.12877263581488935,0.12554005393483442,validation
2013-07-13 05:00:00,0.13682092555331993,0.13285268730427946,validation
2013-07-13 06:00:00,0.130784708249497,0.1314769748931781,validation
2013-07-13 07:00:00,0.1358148893360161,0.1354820322495194,validation
2013-07-13 08:00:00,0.12877263581488935,0.1277088274490332,validation
2013-07-13 09:00:00,0.10865191146881288,0.11634123090123788,validation
2013-07-13 10:00:00,0.09255533199195172,0.10476483206960202,validation
2013-07-13 11:00:00,0.09657947686116701,0.1000503669671027,validation
2013-07-13 12:00:00,0.09356136820925554,0.09219838195628233,validation
2013-07-13 13:00:00,0.08048289738430583,0.08570648310540607,validation
2013-07-13 14:00:00,0.06740442655935615,0.08029711739582736,validation
2013-07-13 15:00:00,0.05935613682092556,0.07161877597816776,validation
2013-07-13 16:00:00,0.06841046277665996,0.07193947583301358,validation
2013-07-13 17:00:00,0.09859154929577466,0.08626276426063392,validation
2013-07-13 18:00:00,0.0824949698189135,0.08111441102262495,validation
2013-07-13 19:00:00,0.11670020120724348,0.10717646495217807,validation
2013-07-13 20:00:00,0.14084507042253522,0.11627731984484287,validation
2013-07-13 21:00:00,0.1317907444668008,0.12278359350569083,validation
2013-07-13 22:00:00,0.09456740442655936,0.11664204392811306,validation
2013-07-13 23:00:00,0.09456740442655936,0.11367619145888758,validation
2013-07-14 00:00:00,0.09255533199195172,0.09822953611662347,validation
2013-07-14 01:00:00,0.10160965794768613,0.09791235461320691,validation
2013-07-14 02:00:00,0.09959758551307848,0.09875448694202416,validation
2013-07-14 03:00:00,0.113682092555332,0.10945032046109093,validation
2013-07-14 04:00:00,0.13682092555331993,0.12120407198303992,validation
2013-07-14 05:00:00,0.16297786720321933,0.1426126962095123,validation
2013-07-14 06:00:00,0.12776659959758552,0.13093312886400832,validation
2013-07-14 07:00:00,0.09356136820925554,0.12454441050854825,validation
2013-07-14 08:00:00,0.08350100603621731,0.102281473323431,validation
2013-07-14 09:00:00,0.07142857142857144,0.08433434406626508,validation
2013-07-14 10:00:00,0.07344064386317908,0.08011706498811488,validation
2013-07-14 11:00:00,0.08048289738430583,0.08274758943270015,validation
2013-07-14 12:00:00,0.07545271629778673,0.08028798612915077,validation
2013-07-14 13:00:00,0.06740442655935615,0.07701871743148822,validation
2013-07-14 14:00:00,0.07645875251509054,0.07899739426286945,validation
2013-07-14 15:00:00,0.06841046277665996,0.07231201588616676,validation
2013-07-14 16:00:00,0.06438631790744467,0.0720475089014562,validation
2013-07-14 17:00:00,0.08551307847082495,0.08088464562094579,validation
2013-07-14 18:00:00,0.06740442655935615,0.07159887309597339,validation
2013-07-14 19:00:00,0.05935613682092556,0.0704708198260099,validation
2013-07-14 20:00:00,0.06639839034205232,0.07293313262137976,validation
2013-07-14 21:00:00,0.07142857142857144,0.07122511522748243,validation
2013-07-14 22:00:00,0.07847082494969819,0.0775447076824755,validation
2013-07-14 23:00:00,0.07042253521126761,0.07406985261027166,validation
2013-07-15 00:00:00,0.07545271629778673,0.07745887241596795,validation
2013-07-15 01:00:00,0.07746478873239437,0.07775031933387955,validation
2013-07-15 02:00:00,0.08450704225352114,0.08192515794196466,validation
2013-07-15 03:00:00,0.06841046277665996,0.0721817563559782,validation
2013-07-15 04:00:00,0.05331991951710262,0.06766998348635242,validation
2013-07-15 05:00:00,0.09657947686116701,0.08667046150020466,validation
2013-07-15 06:00:00,0.07142857142857144,0.0682590877580226,validation
2013-07-15 07:00:00,0.048289738430583505,0.0659791596864623,validation
2013-07-15 08:00:00,0.03822937625754527,0.05578744216423223,validation
2013-07-15 09:00:00,0.05331991951710262,0.05723415939145614,validation
2013-07-15 10:00:00,0.06639839034205232,0.05962246964513502,validation
2013-07-15 11:00:00,0.0653923541247485,0.06035555254965835,validation
2013-07-15 12:00:00,0.07142857142857144,0.06900784415016872,validation
2013-07-15 13:00:00,0.05935613682092556,0.06268856274904332,validation
2013-07-15 14:00:00,0.05331991951710262,0.059672935755608315,validation
2013-07-15 15:00:00,0.05030181086519115,0.05635107660714245,validation
2013-07-15 16:00:00,0.04527162977867204,0.05136373832503546,validation
2013-07-15 17:00:00,0.05935613682092556,0.05552657605936107,validation
2013-07-15 18:00:00,0.05835010060362174,0.052763048881524444,validation
2013-07-15 19:00:00,0.07042253521126761,0.06708185578969109,validation
2013-07-15 20:00:00,0.061368209255533206,0.06347428677633438,validation
2013-07-15 21:00:00,0.05432595573440644,0.06311452338248405,validation
2013-07-15 22:00:00,0.05633802816901409,0.05977360320667225,validation
2013-07-15 23:00:00,0.06036217303822938,0.05841012139449821,validation
2013-07-16 00:00:00,0.06438631790744467,0.06338534124704087,validation
2013-07-16 01:00:00,0.06639839034205232,0.06575803531301222,validation
2013-07-16 02:00:00,0.057344064386317915,0.06182366740977226,validation
2013-07-16 03:00:00,0.03319919517102616,0.04614819269577225,validation
2013-07-16 04:00:00,0.01609657947686117,0.029940842235314884,validation
2013-07-16 05:00:00,0.015090543259557346,0.02335473446741051,validation
2013-07-16 06:00:00,0.011066398390342054,0.019815726802885035,validation
2013-07-16 07:00:00,0.012072434607645876,0.015877232839358543,validation
2013-07-16 08:00:00,0.012072434607645876,0.01339978688872049,validation
2013-07-16 09:00:00,0.009054325955734407,0.012008241879765133,validation
2013-07-16 10:00:00,0.011066398390342054,0.012751545688697997,validation
2013-07-16 11:00:00,0.011066398390342054,0.011743578320392134,validation
2013-07-16 12:00:00,0.01006036217303823,0.011360971671245076,validation
2013-07-16 13:00:00,0.008048289738430584,0.01069444166911324,validation
2013-07-16 14:00:00,0.01609657947686117,0.015064040639730072,validation
2013-07-16 15:00:00,0.01609657947686117,0.015915031740395692,validation
2013-07-16 16:00:00,0.01609657947686117,0.019490394365172446,validation
2013-07-16 17:00:00,0.018108651911468814,0.020686849781772248,validation
2013-07-16 18:00:00,0.031187122736418514,0.030184224108238816,validation
2013-07-16 19:00:00,0.03420523138832998,0.03266979844894393,validation
2013-07-16 20:00:00,0.03621730382293763,0.03640968856106741,validation
2013-07-16 21:00:00,0.039235412474849095,0.04020312657713531,validation
2013-07-16 22:00:00,0.03822937625754527,0.039628669452613105,validation
2013-07-16 23:00:00,0.03219315895372234,0.040728492592085934,validation
2013-07-17 00:00:00,0.04929577464788733,0.05008506697600085,validation
2013-07-17 01:00:00,0.05935613682092556,0.054355113876536555,validation
2013-07-17 02:00:00,0.06841046277665996,0.06178118964188327,validation
2013-07-17 03:00:00,0.05030181086519115,0.053131566241520115,validation
2013-07-17 04:00:00,0.04325955734406439,0.055533947851441105,validation
2013-07-17 05:00:00,0.04225352112676057,0.0477341861200306,validation
2013-07-17 06:00:00,0.04728370221327968,0.045397492159475826,validation
2013-07-17 07:00:00,0.052313883299798795,0.05076159127756954,validation
2013-07-17 08:00:00,0.05533199195171026,0.05507413106087511,validation
2013-07-17 09:00:00,0.06036217303822938,0.06077507170174943,validation
2013-07-17 10:00:00,0.05835010060362174,0.06080560487105646,validation
2013-07-17 11:00:00,0.057344064386317915,0.0636571609437629,validation
2013-07-17 13:00:00,0.035211267605633804,0.04706311094646996,validation
2013-07-17 14:00:00,0.03319919517102616,0.048685531404196326,validation
2013-07-17 15:00:00,0.03420523138832998,0.04215957607968503,validation
2013-07-17 16:00:00,0.035211267605633804,0.03942855886239721,validation
2013-07-17 17:00:00,0.03319919517102616,0.0408204600662288,validation
2013-07-17 18:00:00,0.05432595573440644,0.05284508912399781,validation
2013-07-17 19:00:00,0.07947686116700202,0.06599554102477533,validation
2013-07-17 20:00:00,0.04929577464788733,0.05414586508952712,validation
2013-07-17 21:00:00,0.05331991951710262,0.06775464552017997,validation
2013-07-17 22:00:00,0.07243460764587525,0.06904065527192517,validation
2013-07-17 23:00:00,0.1006036217303823,0.08562833182782309,validation
2013-07-18 00:00:00,0.12877263581488935,0.10546247940063798,validation
2013-07-18 01:00:00,0.1358148893360161,0.11965630554398476,validation
2013-07-18 02:00:00,0.14989939637826963,0.13770680043250755,validation
2013-07-18 03:00:00,0.1579476861167002,0.14921499824855253,validation
2013-07-18 04:00:00,0.15090543259557346,0.15001868929718376,validation
2013-07-18 05:00:00,0.14587525150905434,0.15227482883891932,validation
2013-07-18 06:00:00,0.15492957746478875,0.15626276571234565,validation
2013-07-18 07:00:00,0.16398390342052316,0.1611579750124547,validation
2013-07-18 08:00:00,0.16800804828973845,0.1655365596516028,validation
2013-07-18 09:00:00,0.17002012072434608,0.1700065391073201,validation
2013-07-18 10:00:00,0.17605633802816903,0.17151663294425754,validation
2013-07-18 11:00:00,0.1619718309859155,0.16580400756119779,validation
2013-07-18 12:00:00,0.16398390342052316,0.16664252743350852,validation
2013-07-18 13:00:00,0.17404426559356137,0.16732117464997084,validation
2013-07-18 14:00:00,0.13782696177062376,0.14721661750487647,validation
2013-07-18 15:00:00,0.13782696177062376,0.14713844137740456,validation
2013-07-18 16:00:00,0.12273641851106641,0.12476187846030441,validation
2013-07-18 17:00:00,0.10865191146881288,0.1179618634478973,validation
2013-07-18 18:00:00,0.09154929577464789,0.10553060327844331,validation
